Date,Open,High,Low,Close,Volume,symbol
2012-05-23,0.0002,0.0003,0.0002,0.0002,71580560.0,cbyi
2012-05-24,0.0003,0.0004,0.0002,0.0003,135906496.0,cbyi
2012-05-25,0.0003,0.0003,0.0002,0.0002,6884109.0,cbyi
2012-05-28,0.0003,0.0003,0.0002,0.0002,0.0,cbyi
2012-05-29,0.0003,0.0003,0.0002,0.0002,34746848.0,cbyi
2012-05-30,0.0003,0.0003,0.0001,0.0002,54795920.0,cbyi
2012-05-31,0.0003,0.0003,0.0001,0.0002,0.0,cbyi
2012-06-01,0.0002,0.0002,0.0002,0.0002,2085000.0,cbyi
2012-06-04,0.0002,0.0002,0.0001,0.0001,1600000.0,cbyi
2012-06-05,0.0001,0.0002,0.0001,0.0002,6408445.0,cbyi
2012-06-06,0.0002,0.0002,0.0001,0.0001,16635000.0,cbyi
2012-06-07,0.0002,0.0002,0.0001,0.0002,12088055.0,cbyi
2012-06-08,0.0002,0.0002,0.0001,0.0001,9815000.0,cbyi
2012-06-11,0.0002,0.0002,0.0002,0.0002,471650.0,cbyi
2012-06-12,0.0001,0.0001,0.0001,0.0001,504763648.0,cbyi
2012-06-13,0.0001,0.0001,0.0001,0.0001,28031616.0,cbyi
2012-06-14,0.0001,0.0001,0.0001,0.0001,8307000.0,cbyi
2012-06-15,0.0001,0.0001,0.0001,0.0001,4000000.0,cbyi
2012-06-18,0.0001,0.0001,0.0001,0.0001,33752816.0,cbyi
2012-06-19,0.0001,0.0001,0.0001,0.0001,150000.0,cbyi
2012-06-20,0.0001,0.0001,0.0001,0.0001,17025120.0,cbyi
2012-06-21,0.0001,0.0001,0.0001,0.0001,8500043.0,cbyi
2012-06-22,0.0001,0.0001,0.0001,0.0001,2100000.0,cbyi
2012-06-25,0.0001,0.0001,0.0001,0.0001,1000000.0,cbyi
2012-06-26,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-06-27,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-06-28,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-06-29,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-02,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-03,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-04,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-05,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-06,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-09,0.0001,0.0001,0.0001,0.0001,1000000.0,cbyi
2012-07-10,0.0001,0.0001,0.0001,0.0001,2450000.0,cbyi
2012-07-11,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-12,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-13,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-16,0.0001,0.0001,0.0001,0.0001,100000.0,cbyi
2012-07-17,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-18,0.0001,0.0001,0.0001,0.0001,2000000.0,cbyi
2012-07-19,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-20,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-23,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-24,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-25,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-07-26,0.0001,0.0001,0.0001,0.0001,38899984.0,cbyi
2012-07-27,0.0001,0.0001,0.0001,0.0001,70806128.0,cbyi
2012-07-30,0.0001,0.0001,0.0001,0.0001,21600000.0,cbyi
2012-07-31,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-01,0.0001,0.0001,0.0001,0.0001,67000.0,cbyi
2012-08-02,0.0001,0.0001,0.0001,0.0001,10820000.0,cbyi
2012-08-03,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-06,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-07,0.0001,0.0001,0.0001,0.0001,9525801.0,cbyi
2012-08-08,0.0001,0.0001,0.0001,0.0001,2000000.0,cbyi
2012-08-09,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-10,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-13,0.0001,0.0001,0.0001,0.0001,2800000.0,cbyi
2012-08-14,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-15,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-16,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-17,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-20,0.0001,0.0001,0.0001,0.0001,1000000.0,cbyi
2012-08-21,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-22,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-23,0.0001,0.0001,0.0001,0.0001,550000.0,cbyi
2012-08-24,0.0001,0.0001,0.0001,0.0001,1999998.0,cbyi
2012-08-27,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-28,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-29,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-30,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-08-31,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-03,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-04,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-05,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-06,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-07,0.0001,0.0001,0.0001,0.0001,3000.0,cbyi
2012-09-10,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-11,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-12,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-13,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-14,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-17,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-18,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-19,0.0001,0.0001,0.0001,0.0001,999999.0,cbyi
2012-09-20,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-21,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-24,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-25,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-26,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-27,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-09-28,0.0001,0.0001,0.0001,0.0001,625000.0,cbyi
2012-10-01,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-02,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-03,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-04,0.0001,0.0001,0.0001,0.0001,4090000.0,cbyi
2012-10-05,0.0001,0.0001,0.0001,0.0001,5999984.0,cbyi
2012-10-08,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-09,0.0001,0.0001,0.0001,0.0001,1999998.0,cbyi
2012-10-10,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-11,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-12,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-15,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-16,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-17,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-18,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-19,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-22,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-23,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-24,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-25,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-26,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-29,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-30,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-10-31,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-11-01,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-11-02,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-11-05,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-11-06,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-11-07,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-11-08,0.0001,0.0001,0.0001,0.0001,18570000.0,cbyi
2012-11-09,0.0001,0.0001,0.0001,0.0001,86210128.0,cbyi
2012-11-12,0.0001,0.0001,0.0001,0.0001,42544000.0,cbyi
2012-11-13,0.0001,0.0001,0.0001,0.0001,10900000.0,cbyi
2012-11-14,0.0001,0.0001,0.0001,0.0001,2590000.0,cbyi
2012-11-15,0.0001,0.0001,0.0001,0.0001,1300000.0,cbyi
2012-11-16,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-11-19,0.0001,0.0001,0.0001,0.0001,14000000.0,cbyi
2012-11-20,0.0001,0.0001,0.0001,0.0001,1000000.0,cbyi
2012-11-21,0.0001,0.0001,0.0001,0.0001,2730000.0,cbyi
2012-11-22,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-11-23,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-11-26,0.0001,0.0001,0.0001,0.0001,26472000.0,cbyi
2012-11-27,0.0001,0.0001,0.0001,0.0001,38431344.0,cbyi
2012-11-28,0.0001,0.0001,0.0001,0.0001,53000000.0,cbyi
2012-11-29,0.0001,0.0001,0.0001,0.0001,17960000.0,cbyi
2012-11-30,0.0001,0.0002,0.0001,0.0002,427549440.0,cbyi
2012-12-03,0.0002,0.0002,0.0001,0.0001,42247696.0,cbyi
2012-12-04,0.0001,0.0002,0.0001,0.0001,14440566.0,cbyi
2012-12-05,0.0001,0.0001,0.0001,0.0001,40491072.0,cbyi
2012-12-06,0.0001,0.0001,0.0001,0.0001,163196064.0,cbyi
2012-12-07,0.0001,0.0001,0.0001,0.0001,108310432.0,cbyi
2012-12-10,0.0001,0.0001,0.0001,0.0001,10497227.0,cbyi
2012-12-11,0.0001,0.0001,0.0001,0.0001,5745098.0,cbyi
2012-12-12,0.0001,0.0001,0.0001,0.0001,6050000.0,cbyi
2012-12-13,0.0001,0.0001,0.0001,0.0001,1400000.0,cbyi
2012-12-14,0.0002,0.0002,0.0001,0.0001,1572700.0,cbyi
2012-12-17,0.0001,0.0001,0.0001,0.0001,10000000.0,cbyi
2012-12-18,0.0001,0.0001,0.0001,0.0001,25550000.0,cbyi
2012-12-19,0.0001,0.0002,0.0001,0.0001,217790624.0,cbyi
2012-12-20,0.0001,0.0001,0.0001,0.0001,66178560.0,cbyi
2012-12-21,0.0001,0.0002,0.0001,0.0001,4646598.0,cbyi
2012-12-24,0.0001,0.0001,0.0001,0.0001,6050000.0,cbyi
2012-12-25,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2012-12-26,0.0001,0.0001,0.0001,0.0001,4023500.0,cbyi
2012-12-27,0.0001,0.0001,0.0001,0.0001,10250102.0,cbyi
2012-12-28,0.0001,0.0001,0.0001,0.0001,5302000.0,cbyi
2012-12-31,0.0001,0.0001,0.0001,0.0001,10500000.0,cbyi
2013-01-01,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-01-02,0.0001,0.0001,0.0001,0.0001,2025000.0,cbyi
2013-01-03,0.0001,0.0001,0.0001,0.0001,5717422.0,cbyi
2013-01-04,0.0001,0.0001,0.0001,0.0001,8999902.0,cbyi
2013-01-07,0.0002,0.0002,0.0001,0.0002,14456566.0,cbyi
2013-01-08,0.0002,0.0002,0.0001,0.0001,4000099.0,cbyi
2013-01-09,0.0001,0.0001,0.0001,0.0001,32449920.0,cbyi
2013-01-10,0.0001,0.0001,0.0001,0.0001,38477232.0,cbyi
2013-01-11,0.0001,0.0002,0.0001,0.0001,6715410.0,cbyi
2013-01-14,0.0001,0.0002,0.0001,0.0001,1275000.0,cbyi
2013-01-15,0.0001,0.0001,0.0001,0.0001,20002000.0,cbyi
2013-01-16,0.0001,0.0002,0.0001,0.0002,53720496.0,cbyi
2013-01-17,0.0002,0.0002,0.0001,0.0002,7210000.0,cbyi
2013-01-18,0.0001,0.0001,0.0001,0.0001,629700.0,cbyi
2013-01-21,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-01-22,0.0001,0.0002,0.0001,0.0001,22239168.0,cbyi
2013-01-23,0.0001,0.0001,0.0001,0.0001,10421699.0,cbyi
2013-01-24,0.0001,0.0001,0.0001,0.0001,12150000.0,cbyi
2013-01-25,0.0001,0.0002,0.0001,0.0001,20707648.0,cbyi
2013-01-28,0.0001,0.0002,0.0001,0.0001,26865376.0,cbyi
2013-01-29,0.0001,0.0002,0.0001,0.0002,1740499.0,cbyi
2013-01-30,0.0002,0.0002,0.0002,0.0002,1600000.0,cbyi
2013-01-31,0.0001,0.0002,0.0001,0.0001,9450199.0,cbyi
2013-02-01,0.0001,0.0002,0.0001,0.0001,30450192.0,cbyi
2013-02-04,0.0001,0.0001,0.0001,0.0001,6500004.0,cbyi
2013-02-05,0.0001,0.0001,0.0001,0.0001,2901536.0,cbyi
2013-02-06,0.0001,0.0001,0.0001,0.0001,3375800.0,cbyi
2013-02-07,0.0001,0.0001,0.0001,0.0001,12950000.0,cbyi
2013-02-08,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-02-11,0.0001,0.0001,0.0001,0.0001,5500000.0,cbyi
2013-02-12,0.0001,0.0001,0.0001,0.0001,4500000.0,cbyi
2013-02-13,0.0001,0.0001,0.0001,0.0001,11010000.0,cbyi
2013-02-14,0.0001,0.0001,0.0001,0.0001,6320301.0,cbyi
2013-02-15,0.0001,0.0001,0.0001,0.0001,800000.0,cbyi
2013-02-18,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-02-19,0.0001,0.0002,0.0001,0.0001,3342800.0,cbyi
2013-02-20,0.0001,0.0002,0.0001,0.0001,0.0,cbyi
2013-02-21,0.0001,0.0001,0.0001,0.0001,7493965.0,cbyi
2013-02-22,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-02-25,0.0001,0.0001,0.0001,0.0001,5610000.0,cbyi
2013-02-26,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-02-27,0.0001,0.0002,0.0001,0.0002,6983984.0,cbyi
2013-02-28,0.0001,0.0001,0.0001,0.0001,900000.0,cbyi
2013-03-01,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-03-04,0.0001,0.0001,0.0001,0.0001,1900000.0,cbyi
2013-03-05,0.0001,0.0001,0.0001,0.0001,1000600.0,cbyi
2013-03-06,0.0001,0.0001,0.0001,0.0001,4740000.0,cbyi
2013-03-07,0.0001,0.0001,0.0001,0.0001,1000000.0,cbyi
2013-03-08,0.0001,0.0001,0.0001,0.0001,3109999.0,cbyi
2013-03-11,0.0001,0.0001,0.0001,0.0001,590000.0,cbyi
2013-03-12,0.0001,0.0001,0.0001,0.0001,11299996.0,cbyi
2013-03-13,0.0001,0.0001,0.0001,0.0001,991102.0,cbyi
2013-03-14,0.0001,0.0001,0.0001,0.0001,8600000.0,cbyi
2013-03-15,0.0001,0.0001,0.0001,0.0001,2014499.0,cbyi
2013-03-18,0.0001,0.0001,0.0001,0.0001,2868900.0,cbyi
2013-03-19,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-03-20,0.0001,0.0001,0.0001,0.0001,500000.0,cbyi
2013-03-21,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-03-22,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-03-25,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-03-26,0.0001,0.0001,0.0001,0.0001,1000000.0,cbyi
2013-03-27,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-03-28,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-03-29,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-01,0.0001,0.0001,0.0001,0.0001,800000.0,cbyi
2013-04-02,0.0001,0.0001,0.0001,0.0001,364752.0,cbyi
2013-04-03,0.0001,0.0001,0.0001,0.0001,49000000.0,cbyi
2013-04-04,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-05,0.0001,0.0001,0.0001,0.0001,6217891.0,cbyi
2013-04-08,0.0001,0.0002,0.0001,0.0002,6265602.0,cbyi
2013-04-09,0.0001,0.0001,0.0001,0.0001,1800000.0,cbyi
2013-04-10,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-11,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-12,0.0001,0.0001,0.0001,0.0001,3932110.0,cbyi
2013-04-15,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-16,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-17,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-18,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-19,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-22,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-23,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-24,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-25,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-26,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-29,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-04-30,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-01,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-02,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-03,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-06,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-07,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-08,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-09,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-10,0.0001,0.0001,0.0001,0.0001,3000000.0,cbyi
2013-05-13,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-14,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-15,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-16,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-17,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-20,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-21,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-22,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-23,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-24,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-27,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-28,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-29,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-30,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-05-31,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-06-03,0.0001,0.0001,0.0001,0.0001,4550000.0,cbyi
2013-06-04,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-06-05,0.0001,0.0001,0.0001,0.0001,900000.0,cbyi
2013-06-06,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-06-07,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-06-10,0.0001,0.0001,0.0001,0.0001,3000000.0,cbyi
2013-06-11,0.0001,0.0001,0.0001,0.0001,850100.0,cbyi
2013-06-12,0.0001,0.0001,0.0001,0.0001,500000.0,cbyi
2013-06-13,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-06-14,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-06-17,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-06-18,0.0001,0.0001,0.0001,0.0001,500000.0,cbyi
2013-06-19,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-06-20,0.0001,0.0001,0.0001,0.0001,1000000.0,cbyi
2013-06-21,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-06-24,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-06-25,0.0001,0.0001,0.0001,0.0001,890000.0,cbyi
2013-06-26,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-06-27,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-06-28,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-01,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-02,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-03,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-04,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-05,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-08,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-09,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-10,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-11,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-12,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-15,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-16,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-17,0.0001,0.0001,0.0001,0.0001,5001000.0,cbyi
2013-07-18,0.0001,0.0001,0.0001,0.0001,10600000.0,cbyi
2013-07-19,0.0001,0.0002,0.0001,0.0001,22423936.0,cbyi
2013-07-22,0.0001,0.0001,0.0001,0.0001,1000000.0,cbyi
2013-07-23,0.0001,0.0001,0.0001,0.0001,300000.0,cbyi
2013-07-24,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-07-25,0.0001,0.0001,0.0001,0.0001,6900000.0,cbyi
2013-07-26,0.0001,0.0001,0.0001,0.0001,472992.0,cbyi
2013-07-29,0.0001,0.0001,0.0001,0.0001,1300100.0,cbyi
2013-07-30,0.0001,0.0001,0.0001,0.0001,900100.0,cbyi
2013-07-31,0.0001,0.0001,0.0001,0.0001,860499.0,cbyi
2013-08-01,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-08-02,0.0001,0.0001,0.0001,0.0001,5000000.0,cbyi
2013-08-05,0.0002,0.0002,0.0002,0.0002,100000.0,cbyi
2013-08-06,0.0001,0.0001,0.0001,0.0001,4500000.0,cbyi
2013-08-07,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-08-08,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-08-09,0.0001,0.0001,0.0001,0.0001,0.0,cbyi
2013-08-12,0.0001,0.0001,0.0001,0.0001,1000000.0,cbyi
2013-08-13,0.0001,0.0001,0.0001,0.0001,35775920.0,cbyi
2013-08-14,0.0002,0.0002,0.0001,0.0001,10191336.0,cbyi
2013-08-15,0.0002,0.0002,0.0001,0.0001,10218938.0,cbyi
2013-08-16,0.0002,0.0002,0.0001,0.0002,63950304.0,cbyi
2013-08-19,0.0002,0.0002,0.0001,0.0002,20415008.0,cbyi
2013-08-20,0.0002,0.0002,0.0001,0.0002,13015699.0,cbyi
2013-08-21,0.0002,0.0002,0.0001,0.0001,2804068.0,cbyi
2013-08-22,0.0002,0.0002,0.0002,0.0002,11000.0,cbyi
2013-08-23,0.0002,0.0002,0.0002,0.0002,18303104.0,cbyi
2013-08-26,0.0002,0.0002,0.0002,0.0002,7507027.0,cbyi
2013-08-27,0.0002,0.0002,0.0002,0.0002,86610880.0,cbyi
2013-08-28,0.0002,0.0004,0.0001,0.0003,197428432.0,cbyi
2013-08-29,0.0003,0.0005,0.0003,0.0004,119615808.0,cbyi
2013-08-30,0.0004,0.0008,0.0003,0.0007,169397120.0,cbyi
2013-09-02,0.0004,0.0008,0.0003,0.0007,0.0,cbyi
2013-09-03,0.0006,0.001,0.0005,0.0007,305723392.0,cbyi
2013-09-04,0.0009,0.0013,0.0008,0.0012,213138192.0,cbyi
2013-09-05,0.0012,0.002,0.0011,0.0018,189507120.0,cbyi
2013-09-06,0.0019,0.0044,0.0018,0.0035,352075008.0,cbyi
2013-09-09,0.004,0.0049,0.0028,0.0028,219781008.0,cbyi
2013-09-10,0.0029,0.0035,0.0024,0.0033,214704000.0,cbyi
2013-09-11,0.0032,0.0034,0.002,0.0025,223598064.0,cbyi
2013-09-12,0.002,0.0023,0.0011,0.0015,401754368.0,cbyi
2013-09-13,0.0014,0.002,0.0012,0.0017,222381744.0,cbyi
2013-09-16,0.0019,0.0025,0.0018,0.0021,138310000.0,cbyi
2013-09-17,0.0019,0.002,0.001,0.0012,280701440.0,cbyi
2013-09-18,0.0013,0.0021,0.0009,0.0019,280633856.0,cbyi
2013-09-19,0.002,0.0024,0.0015,0.0019,98479872.0,cbyi
2013-09-20,0.002,0.002,0.0015,0.0015,47313792.0,cbyi
2013-09-23,0.0014,0.0016,0.0011,0.0012,137344880.0,cbyi
2013-09-24,0.0015,0.0016,0.0011,0.0012,53816720.0,cbyi
2013-09-25,0.0013,0.0018,0.001,0.0017,134201808.0,cbyi
2013-09-26,0.002,0.002,0.0013,0.0014,51714592.0,cbyi
2013-09-27,0.0014,0.0017,0.0013,0.0017,51302032.0,cbyi
2013-09-30,0.0016,0.0025,0.0014,0.0017,226181808.0,cbyi
2013-10-01,0.0017,0.0017,0.0012,0.0014,117686816.0,cbyi
2013-10-02,0.0014,0.0017,0.0013,0.0014,49302464.0,cbyi
2013-10-03,0.0016,0.0018,0.0014,0.0015,65267904.0,cbyi
2013-10-04,0.0017,0.0019,0.0014,0.0018,80982320.0,cbyi
2013-10-07,0.0006,0.0016,0.0002,0.0003,1896829952.0,cbyi
2013-10-08,0.0003,0.0003,0.0001,0.0002,959880192.0,cbyi
2013-10-09,0.0001,0.0002,0.0001,0.0002,73714624.0,cbyi
2013-10-10,0.0001,0.0002,0.0001,0.0002,62786400.0,cbyi
2013-10-11,0.0002,0.0002,0.0001,0.0002,18396176.0,cbyi
2013-10-14,0.0001,0.0002,0.0001,0.0002,73304256.0,cbyi
2013-10-15,0.0002,0.0002,0.0001,0.0002,32190096.0,cbyi
2013-10-16,0.0002,0.0003,0.0001,0.0002,245105632.0,cbyi
2013-10-17,0.0002,0.0003,0.0001,0.0002,134581872.0,cbyi
2013-10-18,0.0002,0.0003,0.0002,0.0002,109814752.0,cbyi
2013-10-21,0.0003,0.0003,0.0001,0.0003,66498064.0,cbyi
2013-10-22,0.0003,0.0003,0.0001,0.0001,128035632.0,cbyi
2013-10-23,0.0001,0.0003,0.0001,0.0003,127938128.0,cbyi
2013-10-24,0.0002,0.0003,0.0002,0.0003,50315200.0,cbyi
2013-10-25,0.0002,0.0002,0.0001,0.0001,24408960.0,cbyi
2013-10-28,0.0002,0.0002,0.0001,0.0002,6049144.0,cbyi
2013-10-29,0.0001,0.0002,0.0001,0.0002,33784571.0,cbyi
2013-10-30,0.0002,0.0002,0.0001,0.0002,11176000.0,cbyi
2013-10-31,0.0002,0.0002,0.0001,0.0001,2032810.0,cbyi
