Date,Open,High,Low,Close,Volume,symbol
2011-07-20,8.0,8.0,8.0,8.0,0.0,vdrm
2011-07-21,8.0,8.0,8.0,8.0,0.0,vdrm
2011-07-22,8.0,8.0,8.0,8.0,0.0,vdrm
2011-07-25,8.0,8.0,8.0,8.0,0.0,vdrm
2011-07-26,8.0,8.0,8.0,8.0,0.0,vdrm
2011-07-27,8.0,8.0,8.0,8.0,0.0,vdrm
2011-07-28,8.0,8.0,8.0,8.0,0.0,vdrm
2011-07-29,8.0,8.0,8.0,8.0,0.0,vdrm
2011-08-01,8.0,8.0,8.0,8.0,0.0,vdrm
2011-08-02,8.0,8.0,8.0,8.0,0.0,vdrm
2011-08-03,8.0,8.0,8.0,8.0,0.0,vdrm
2011-08-04,8.0,8.0,8.0,8.0,0.0,vdrm
2011-08-05,8.0,8.0,8.0,8.0,0.0,vdrm
2011-08-08,6.5,6.5,6.5,6.5,100.0,vdrm
2011-08-09,6.5,6.5,6.5,6.5,60.0,vdrm
2011-08-10,6.5,6.5,6.5,6.5,0.0,vdrm
2011-08-11,6.5,6.5,6.5,6.5,0.0,vdrm
2011-08-12,6.5,6.5,6.5,6.5,0.0,vdrm
2011-08-15,6.5,6.5,6.5,6.5,0.0,vdrm
2011-08-16,6.5,6.5,6.5,6.5,0.0,vdrm
2011-08-17,6.5,6.5,6.5,6.5,0.0,vdrm
2011-08-18,6.5,6.5,6.5,6.5,0.0,vdrm
2011-08-19,6.5,6.5,6.5,6.5,0.0,vdrm
2011-08-22,6.5,6.5,6.5,6.5,0.0,vdrm
2011-08-23,6.5,6.5,6.5,6.5,0.0,vdrm
2011-08-24,6.5,6.5,6.5,6.5,0.0,vdrm
2011-08-25,6.5,6.5,6.5,6.5,0.0,vdrm
2011-08-26,9.0,9.0,9.0,9.0,54.0,vdrm
2011-08-29,9.0,9.0,9.0,9.0,0.0,vdrm
2011-08-30,9.0,9.0,9.0,9.0,0.0,vdrm
2011-08-31,9.0,9.0,9.0,9.0,0.0,vdrm
2011-09-01,3.0,7.5,3.0,7.5,114.0,vdrm
2011-09-02,3.0,7.5,3.0,7.5,0.0,vdrm
2011-09-05,3.0,7.5,3.0,7.5,0.0,vdrm
2011-09-06,3.0,7.5,3.0,7.5,0.0,vdrm
2011-09-07,3.0,7.5,3.0,7.5,0.0,vdrm
2011-09-08,3.0,7.5,3.0,7.5,0.0,vdrm
2011-09-09,3.0,7.5,3.0,7.5,0.0,vdrm
2011-09-12,3.0,7.5,3.0,7.5,0.0,vdrm
2011-09-13,3.0,7.5,3.0,7.5,0.0,vdrm
2011-09-14,3.0,7.5,3.0,7.5,0.0,vdrm
2011-09-15,3.0,7.5,3.0,7.5,0.0,vdrm
2011-09-16,5.0,5.0,5.0,5.0,100.0,vdrm
2011-09-19,5.0,5.0,5.0,5.0,0.0,vdrm
2011-09-20,5.0,5.0,5.0,5.0,0.0,vdrm
2011-09-21,5.0,5.0,5.0,5.0,0.0,vdrm
2011-09-22,5.0,5.0,5.0,5.0,0.0,vdrm
2011-09-23,5.0,5.0,5.0,5.0,0.0,vdrm
2011-09-26,8.7,8.75,8.7,8.75,228.0,vdrm
2011-09-27,8.7,8.75,8.7,8.75,0.0,vdrm
2011-09-28,8.7,8.75,8.7,8.75,0.0,vdrm
2011-09-29,8.7,8.75,8.7,8.75,0.0,vdrm
2011-09-30,6.0,6.0,6.0,6.0,60.0,vdrm
2011-10-03,6.0,6.0,6.0,6.0,0.0,vdrm
2011-10-04,6.0,6.0,6.0,6.0,0.0,vdrm
2011-10-05,6.0,6.0,6.0,6.0,0.0,vdrm
2011-10-06,6.0,6.0,6.0,6.0,0.0,vdrm
2011-10-07,6.0,6.0,6.0,6.0,0.0,vdrm
2011-10-10,6.0,6.0,6.0,6.0,0.0,vdrm
2011-10-11,6.0,6.0,6.0,6.0,0.0,vdrm
2011-10-12,6.0,6.0,6.0,6.0,0.0,vdrm
2011-10-13,6.0,6.0,6.0,6.0,0.0,vdrm
2011-10-14,6.0,6.0,6.0,6.0,0.0,vdrm
2011-10-17,4.5,4.5,4.5,4.5,238.0,vdrm
2011-10-18,4.5,4.5,4.5,4.5,0.0,vdrm
2011-10-19,4.5,4.5,4.5,4.5,0.0,vdrm
2011-10-20,9.0,9.0,8.0,8.0,211.0,vdrm
2011-10-21,9.0,9.0,8.0,8.0,0.0,vdrm
2011-10-24,9.0,9.0,8.0,8.0,0.0,vdrm
2011-10-25,9.0,9.0,8.0,8.0,0.0,vdrm
2011-10-26,8.0,8.0,8.0,8.0,100.0,vdrm
2011-10-27,8.0,8.0,8.0,8.0,0.0,vdrm
2011-10-28,8.0,8.0,8.0,8.0,0.0,vdrm
2011-10-31,8.0,8.0,8.0,8.0,0.0,vdrm
2011-11-01,10.0,10.0,10.0,10.0,100.0,vdrm
2011-11-02,10.0,10.0,10.0,10.0,0.0,vdrm
2011-11-03,10.0,10.0,10.0,10.0,0.0,vdrm
2011-11-04,10.0,10.0,10.0,10.0,0.0,vdrm
2011-11-07,10.0,10.0,10.0,10.0,0.0,vdrm
2011-11-08,14.0,14.0,14.0,14.0,200.0,vdrm
2011-11-09,14.0,14.0,14.0,14.0,0.0,vdrm
2011-11-10,13.0,13.0,13.0,13.0,334.0,vdrm
2011-11-11,13.0,13.0,13.0,13.0,0.0,vdrm
2011-11-14,13.0,13.0,13.0,13.0,0.0,vdrm
2011-11-15,14.0,14.0,13.0,13.0,121.0,vdrm
2011-11-16,14.0,14.0,13.0,13.0,0.0,vdrm
2011-11-17,14.0,14.0,13.0,13.0,0.0,vdrm
2011-11-18,12.5,12.5,11.0,11.0,158.0,vdrm
2011-11-21,12.5,12.5,11.0,11.0,0.0,vdrm
2011-11-22,12.5,12.5,11.0,11.0,0.0,vdrm
2011-11-23,11.0,11.0,11.0,11.0,100.0,vdrm
2011-11-24,11.0,11.0,11.0,11.0,0.0,vdrm
2011-11-25,11.0,11.0,11.0,11.0,0.0,vdrm
2011-11-28,11.0,11.0,11.0,11.0,0.0,vdrm
2011-11-29,11.0,11.0,11.0,11.0,0.0,vdrm
2011-11-30,11.0,11.0,11.0,11.0,0.0,vdrm
2011-12-01,11.0,11.0,11.0,11.0,0.0,vdrm
2011-12-02,11.0,11.0,11.0,11.0,116.0,vdrm
2011-12-05,12.5,12.5,11.0,11.0,314.0,vdrm
2011-12-06,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-07,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-08,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-09,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-12,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-13,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-14,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-15,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-16,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-19,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-20,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-21,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-22,12.5,12.5,11.0,11.0,0.0,vdrm
2011-12-23,10.0,10.0,10.0,10.0,3.0,vdrm
2011-12-26,10.0,10.0,10.0,10.0,0.0,vdrm
2011-12-27,10.0,10.0,10.0,10.0,0.0,vdrm
2011-12-28,10.0,10.0,10.0,10.0,0.0,vdrm
2011-12-29,10.0,10.0,10.0,10.0,0.0,vdrm
2011-12-30,10.0,10.0,10.0,10.0,0.0,vdrm
2012-01-02,10.0,10.0,10.0,10.0,0.0,vdrm
2012-01-03,10.0,10.0,10.0,10.0,0.0,vdrm
2012-01-04,10.0,10.0,10.0,10.0,0.0,vdrm
2012-01-05,10.0,10.0,10.0,10.0,0.0,vdrm
2012-01-06,10.0,10.0,10.0,10.0,0.0,vdrm
2012-01-09,10.0,10.0,10.0,10.0,0.0,vdrm
2012-01-10,10.0,10.0,10.0,10.0,0.0,vdrm
2012-01-11,8.0,8.0,8.0,8.0,100.0,vdrm
2012-01-12,8.0,8.0,8.0,8.0,0.0,vdrm
2012-01-13,8.0,8.0,8.0,8.0,0.0,vdrm
2012-01-16,8.0,8.0,8.0,8.0,0.0,vdrm
2012-01-17,8.0,8.0,8.0,8.0,100.0,vdrm
2012-01-18,8.0,8.0,8.0,8.0,0.0,vdrm
2012-01-19,8.0,8.0,8.0,8.0,0.0,vdrm
2012-01-20,8.0,8.0,8.0,8.0,0.0,vdrm
2012-01-23,7.5,7.5,7.5,7.5,100.0,vdrm
2012-01-24,7.5,7.5,7.5,7.5,0.0,vdrm
2012-01-25,7.5,7.5,7.5,7.5,0.0,vdrm
2012-01-26,7.5,7.5,7.5,7.5,104.0,vdrm
2012-01-27,7.5,7.5,7.5,7.5,0.0,vdrm
2012-01-30,7.5,7.5,7.5,7.5,0.0,vdrm
2012-01-31,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-01,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-02,7.5,7.5,7.5,7.5,100.0,vdrm
2012-02-03,7.5,7.5,7.5,7.5,400.0,vdrm
2012-02-06,7.5,7.5,7.5,7.5,45.0,vdrm
2012-02-07,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-08,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-09,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-10,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-13,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-14,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-15,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-16,7.5,7.5,7.5,7.5,100.0,vdrm
2012-02-17,7.5,7.5,7.5,7.5,100.0,vdrm
2012-02-20,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-21,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-22,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-23,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-24,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-27,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-28,7.5,7.5,7.5,7.5,0.0,vdrm
2012-02-29,7.5,7.5,7.5,7.5,0.0,vdrm
2012-03-01,7.5,7.5,7.5,7.5,0.0,vdrm
2012-03-02,7.5,7.5,7.5,7.5,0.0,vdrm
2012-03-05,7.5,7.5,7.5,7.5,0.0,vdrm
2012-03-06,5.0,5.0,5.0,5.0,200.0,vdrm
2012-03-07,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-08,2.55,5.0,2.55,5.0,104.0,vdrm
2012-03-09,5.0,5.0,5.0,5.0,80.0,vdrm
2012-03-12,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-13,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-14,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-15,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-16,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-19,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-20,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-21,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-22,5.0,5.0,5.0,5.0,4.0,vdrm
2012-03-23,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-26,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-27,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-28,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-29,5.0,5.0,5.0,5.0,0.0,vdrm
2012-03-30,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-02,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-03,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-04,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-05,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-06,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-09,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-10,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-11,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-12,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-13,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-16,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-17,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-18,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-19,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-20,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-23,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-24,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-25,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-26,5.0,5.0,5.0,5.0,0.0,vdrm
2012-04-27,2.55,8.5,2.55,7.5,2346.0,vdrm
2012-04-30,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-01,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-02,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-03,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-04,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-07,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-08,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-09,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-10,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-11,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-14,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-15,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-16,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-17,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-18,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-21,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-22,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-23,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-24,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-25,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-28,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-29,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-30,2.55,8.5,2.55,7.5,0.0,vdrm
2012-05-31,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-01,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-04,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-05,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-06,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-07,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-08,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-11,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-12,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-13,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-14,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-15,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-18,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-19,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-20,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-21,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-22,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-25,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-26,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-27,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-28,2.55,8.5,2.55,7.5,0.0,vdrm
2012-06-29,2.55,8.5,2.55,7.5,0.0,vdrm
2012-07-02,2.55,8.5,2.55,7.5,0.0,vdrm
2012-07-03,2.55,8.5,2.55,7.5,0.0,vdrm
2012-07-04,2.55,8.5,2.55,7.5,0.0,vdrm
2012-07-05,2.55,8.5,2.55,7.5,0.0,vdrm
2012-07-06,2.55,8.5,2.55,7.5,0.0,vdrm
2012-07-09,2.55,8.5,2.55,7.5,0.0,vdrm
2012-07-10,2.55,8.5,2.55,7.5,0.0,vdrm
2012-07-11,3.0,3.0,2.55,2.55,300.0,vdrm
2012-07-12,5.0,5.0,5.0,5.0,200.0,vdrm
2012-07-13,5.0,5.0,5.0,5.0,0.0,vdrm
2012-07-16,5.0,5.0,5.0,5.0,0.0,vdrm
2012-07-17,5.0,5.0,5.0,5.0,0.0,vdrm
2012-07-18,5.0,5.0,5.0,5.0,0.0,vdrm
2012-07-19,5.0,5.0,5.0,5.0,0.0,vdrm
2012-07-20,5.0,5.0,5.0,5.0,0.0,vdrm
2012-07-23,5.0,5.0,5.0,5.0,0.0,vdrm
2012-07-24,5.0,5.0,5.0,5.0,0.0,vdrm
2012-07-25,5.0,5.0,5.0,5.0,0.0,vdrm
2012-07-26,5.0,5.0,5.0,5.0,0.0,vdrm
2012-07-27,5.0,5.0,5.0,5.0,0.0,vdrm
2012-07-30,5.0,5.0,5.0,5.0,0.0,vdrm
2012-07-31,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-01,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-02,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-03,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-06,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-07,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-08,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-09,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-10,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-13,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-14,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-15,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-16,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-17,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-20,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-21,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-22,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-23,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-24,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-27,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-28,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-29,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-30,5.0,5.0,5.0,5.0,0.0,vdrm
2012-08-31,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-03,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-04,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-05,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-06,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-07,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-10,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-11,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-12,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-13,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-14,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-17,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-18,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-19,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-20,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-21,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-24,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-25,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-26,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-27,5.0,5.0,5.0,5.0,0.0,vdrm
2012-09-28,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-01,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-02,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-03,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-04,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-05,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-08,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-09,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-10,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-11,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-12,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-15,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-16,5.0,5.0,5.0,5.0,0.0,vdrm
2012-10-17,2.55,2.55,2.55,2.55,340.0,vdrm
2012-10-18,2.55,2.55,2.55,2.55,0.0,vdrm
2012-10-19,2.55,2.55,2.55,2.55,0.0,vdrm
2012-10-22,2.55,2.55,2.55,2.55,0.0,vdrm
2012-10-23,2.55,2.55,2.55,2.55,0.0,vdrm
2012-10-24,2.55,2.55,2.55,2.55,0.0,vdrm
2012-10-25,2.55,2.55,2.55,2.55,0.0,vdrm
2012-10-26,2.55,2.55,2.55,2.55,0.0,vdrm
2012-10-29,2.55,2.55,2.55,2.55,0.0,vdrm
2012-10-30,2.55,2.55,2.55,2.55,0.0,vdrm
2012-10-31,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-01,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-02,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-05,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-06,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-07,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-08,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-09,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-12,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-13,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-14,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-15,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-16,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-19,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-20,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-21,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-22,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-23,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-26,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-27,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-28,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-29,2.55,2.55,2.55,2.55,0.0,vdrm
2012-11-30,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-03,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-04,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-05,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-06,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-07,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-10,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-11,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-12,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-13,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-14,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-17,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-18,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-19,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-20,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-21,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-24,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-25,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-26,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-27,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-28,2.55,2.55,2.55,2.55,0.0,vdrm
2012-12-31,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-01,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-02,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-03,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-04,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-07,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-08,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-09,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-10,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-11,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-14,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-15,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-16,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-17,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-18,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-21,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-22,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-23,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-24,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-25,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-28,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-29,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-30,2.55,2.55,2.55,2.55,0.0,vdrm
2013-01-31,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-01,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-04,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-05,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-06,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-07,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-08,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-11,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-12,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-13,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-14,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-15,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-18,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-19,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-20,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-21,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-22,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-25,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-26,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-27,2.55,2.55,2.55,2.55,0.0,vdrm
2013-02-28,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-01,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-04,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-05,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-06,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-07,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-08,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-11,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-12,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-13,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-14,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-15,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-18,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-19,2.55,2.55,2.55,2.55,0.0,vdrm
2013-03-20,2.55,2.55,2.55,2.55,0.0,vdrm
