Date,Open,High,Low,Close,Volume,symbol
2014-05-19,0.0018,0.0029,0.0018,0.0028,458400.0,aagc
2014-05-20,0.0028,0.0028,0.0021,0.0021,100875.0,aagc
2014-05-21,0.002,0.002,0.002,0.002,20000.0,aagc
2014-05-22,0.0026,0.0026,0.002,0.002,69800.0,aagc
2014-05-23,0.0026,0.0026,0.002,0.002,0.0,aagc
2014-05-26,0.0026,0.0026,0.002,0.002,0.0,aagc
2014-05-27,0.002,0.0021,0.0015,0.0018,230000.0,aagc
2014-05-28,0.002,0.002,0.002,0.002,95000.0,aagc
2014-05-29,0.002,0.002,0.002,0.002,0.0,aagc
2014-05-30,0.0016,0.0016,0.0016,0.0016,1000.0,aagc
2014-06-02,0.0016,0.0016,0.0016,0.0016,770.0,aagc
2014-06-03,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2014-06-04,0.0016,0.0016,0.0016,0.0016,2757.0,aagc
2014-06-05,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2014-06-06,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2014-06-09,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2014-06-10,0.0025,0.0025,0.0025,0.0025,3000.0,aagc
2014-06-11,0.0025,0.0025,0.0025,0.0025,1000.0,aagc
2014-06-12,0.0017,0.0025,0.0017,0.0025,75660.0,aagc
2014-06-13,0.0017,0.0025,0.0017,0.0025,0.0,aagc
2014-06-16,0.0025,0.0027,0.0017,0.0017,47300.0,aagc
2014-06-17,0.0027,0.0028,0.0027,0.0028,167000.0,aagc
2014-06-18,0.002,0.002,0.0016,0.002,266500.0,aagc
2014-06-19,0.002,0.002,0.0016,0.002,0.0,aagc
2014-06-20,0.0016,0.0024,0.0016,0.0024,88500.0,aagc
2014-06-23,0.0024,0.0024,0.0024,0.0024,400.0,aagc
2014-06-24,0.0024,0.0024,0.0024,0.0024,200000.0,aagc
2014-06-25,0.0024,0.0024,0.0024,0.0024,0.0,aagc
2014-06-26,0.0024,0.0024,0.0024,0.0024,0.0,aagc
2014-06-27,0.0023,0.0024,0.0023,0.0024,92000.0,aagc
2014-06-30,0.0023,0.0023,0.0023,0.0023,20000.0,aagc
2014-07-01,0.0023,0.0023,0.0023,0.0023,0.0,aagc
2014-07-02,0.0023,0.0023,0.0023,0.0023,0.0,aagc
2014-07-03,0.0023,0.0023,0.0023,0.0023,0.0,aagc
2014-07-04,0.0023,0.0023,0.0023,0.0023,0.0,aagc
2014-07-07,0.0016,0.0016,0.0016,0.0016,101000.0,aagc
2014-07-08,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2014-07-09,0.0016,0.0016,0.0015,0.0015,109000.0,aagc
2014-07-10,0.0015,0.0015,0.0015,0.0015,100.0,aagc
2014-07-11,0.0015,0.0017,0.0015,0.0016,660000.0,aagc
2014-07-14,0.0015,0.0015,0.0015,0.0015,6000.0,aagc
2014-07-15,0.0015,0.0015,0.0015,0.0015,5800.0,aagc
2014-07-16,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-07-17,0.0023,0.0023,0.0022,0.0022,104000.0,aagc
2014-07-18,0.0023,0.0023,0.0022,0.0022,0.0,aagc
2014-07-21,0.0023,0.0023,0.0022,0.0022,0.0,aagc
2014-07-22,0.0015,0.0015,0.0015,0.0015,26500.0,aagc
2014-07-23,0.0015,0.0015,0.0015,0.0015,23500.0,aagc
2014-07-24,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-07-25,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-07-28,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-07-29,0.0016,0.0016,0.0015,0.0015,2852800.0,aagc
2014-07-30,0.0016,0.0016,0.0015,0.0015,0.0,aagc
2014-07-31,0.0015,0.0015,0.0015,0.0015,30000.0,aagc
2014-08-01,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-08-04,0.0015,0.0015,0.0015,0.0015,3000.0,aagc
2014-08-05,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-08-06,0.0015,0.0015,0.0015,0.0015,2000.0,aagc
2014-08-07,0.0015,0.0015,0.0015,0.0015,32500.0,aagc
2014-08-08,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-08-11,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-08-12,0.0015,0.0015,0.0015,0.0015,3000.0,aagc
2014-08-13,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-08-14,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-08-15,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-08-18,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-08-19,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2014-08-20,0.0015,0.0015,0.0015,0.0015,8000.0,aagc
2014-08-21,0.0023,0.0023,0.002,0.002,308317.0,aagc
2014-08-22,0.0017,0.0017,0.0017,0.0017,1000.0,aagc
2014-08-25,0.0017,0.0017,0.0017,0.0017,225.0,aagc
2014-08-26,0.0017,0.0017,0.0017,0.0017,0.0,aagc
2014-08-27,0.0017,0.0017,0.0017,0.0017,10500.0,aagc
2014-08-28,0.0023,0.0029,0.0022,0.0022,341411.0,aagc
2014-08-29,0.0022,0.0022,0.0017,0.0017,109000.0,aagc
2014-09-01,0.0022,0.0022,0.0017,0.0017,0.0,aagc
2014-09-02,0.0017,0.0017,0.0017,0.0017,371000.0,aagc
2014-09-03,0.0017,0.0017,0.0017,0.0017,3000.0,aagc
2014-09-04,0.0017,0.0017,0.0017,0.0017,0.0,aagc
2014-09-05,0.0017,0.0017,0.0017,0.0017,0.0,aagc
2014-09-08,0.0016,0.0016,0.0016,0.0016,30000.0,aagc
2014-09-09,0.0016,0.002,0.0016,0.002,34000.0,aagc
2014-09-10,0.0016,0.0016,0.0016,0.0016,5000.0,aagc
2014-09-11,0.002,0.0024,0.002,0.0024,100000.0,aagc
2014-09-12,0.002,0.002,0.002,0.002,80000.0,aagc
2014-09-15,0.002,0.002,0.002,0.002,8600.0,aagc
2014-09-16,0.002,0.002,0.002,0.002,11200.0,aagc
2014-09-17,0.0016,0.002,0.0016,0.002,60500.0,aagc
2014-09-18,0.0019,0.0019,0.0019,0.0019,71000.0,aagc
2014-09-19,0.0019,0.0019,0.0019,0.0019,0.0,aagc
2014-09-22,0.0017,0.0017,0.0015,0.0015,300000.0,aagc
2014-09-23,0.0017,0.0017,0.0015,0.0015,0.0,aagc
2014-09-24,0.0015,0.0015,0.0014,0.0014,415000.0,aagc
2014-09-25,0.0014,0.0014,0.0014,0.0014,15250.0,aagc
2014-09-26,0.0014,0.0014,0.0014,0.0014,0.0,aagc
2014-09-29,0.0018,0.0018,0.0016,0.0016,25000.0,aagc
2014-09-30,0.0016,0.0016,0.0016,0.0016,6000.0,aagc
2014-10-01,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2014-10-02,0.0017,0.0017,0.0017,0.0017,200400.0,aagc
2014-10-03,0.0017,0.0017,0.0017,0.0017,113717.0,aagc
2014-10-06,0.0016,0.0016,0.0016,0.0016,2000.0,aagc
2014-10-07,0.0016,0.0016,0.0016,0.0016,2000.0,aagc
2014-10-08,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2014-10-09,0.0016,0.0016,0.0016,0.0016,5110.0,aagc
2014-10-10,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2014-10-13,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2014-10-14,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2014-10-15,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2014-10-16,0.0016,0.0016,0.0016,0.0016,59540.0,aagc
2014-10-17,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2014-10-20,0.0016,0.0016,0.0016,0.0016,20000.0,aagc
2014-10-21,0.0016,0.0016,0.0016,0.0016,13473.0,aagc
2014-10-22,0.0016,0.0016,0.0016,0.0016,200.0,aagc
2014-10-23,0.0017,0.0017,0.0016,0.0016,22750.0,aagc
2014-10-24,0.0017,0.0017,0.0016,0.0016,0.0,aagc
2014-10-27,0.0017,0.0017,0.0016,0.0016,0.0,aagc
2014-10-28,0.0011,0.0011,0.0011,0.0011,2000.0,aagc
2014-10-29,0.0011,0.0011,0.0011,0.0011,700.0,aagc
2014-10-30,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2014-10-31,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2014-11-03,0.0012,0.0012,0.0011,0.0011,1070.0,aagc
2014-11-04,0.0012,0.0012,0.0011,0.0011,0.0,aagc
2014-11-05,0.0011,0.0011,0.0011,0.0011,150.0,aagc
2014-11-06,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2014-11-07,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2014-11-10,0.0011,0.0011,0.0011,0.0011,22500.0,aagc
2014-11-11,0.001,0.0011,0.001,0.0011,2000.0,aagc
2014-11-12,0.001,0.0011,0.001,0.0011,0.0,aagc
2014-11-13,0.001,0.0011,0.001,0.0011,0.0,aagc
2014-11-14,0.001,0.0011,0.001,0.0011,0.0,aagc
2014-11-17,0.001,0.001,0.001,0.001,500.0,aagc
2014-11-18,0.001,0.001,0.001,0.001,500.0,aagc
2014-11-19,0.001,0.001,0.001,0.001,10000.0,aagc
2014-11-20,0.001,0.001,0.0008,0.001,380467.0,aagc
2014-11-21,0.0009,0.0009,0.0009,0.0009,500.0,aagc
2014-11-24,0.0009,0.0009,0.0009,0.0009,0.0,aagc
2014-11-25,0.0009,0.0009,0.0009,0.0009,0.0,aagc
2014-11-26,0.0009,0.0009,0.0009,0.0009,0.0,aagc
2014-11-27,0.0009,0.0009,0.0009,0.0009,0.0,aagc
2014-11-28,0.0009,0.0009,0.0009,0.0009,0.0,aagc
2014-12-01,0.0009,0.0019,0.0009,0.0019,77700.0,aagc
2014-12-02,0.0013,0.002,0.0009,0.0019,570400.0,aagc
2014-12-03,0.001,0.001,0.001,0.001,400.0,aagc
2014-12-04,0.0011,0.0011,0.0011,0.0011,53277.0,aagc
2014-12-05,0.0011,0.0011,0.0011,0.0011,12000.0,aagc
2014-12-08,0.0011,0.0011,0.001,0.001,300800.0,aagc
2014-12-09,0.0008,0.0008,0.0008,0.0008,200000.0,aagc
2014-12-10,0.0008,0.0008,0.0008,0.0008,0.0,aagc
2014-12-11,0.0013,0.0013,0.0013,0.0013,16000.0,aagc
2014-12-12,0.0013,0.0013,0.001,0.001,195855.0,aagc
2014-12-15,0.001,0.001,0.001,0.001,12000.0,aagc
2014-12-16,0.001,0.001,0.001,0.001,5000.0,aagc
2014-12-17,0.001,0.001,0.001,0.001,0.0,aagc
2014-12-18,0.001,0.0011,0.001,0.001,3000.0,aagc
2014-12-19,0.001,0.0013,0.001,0.0013,346327.0,aagc
2014-12-22,0.001,0.0013,0.001,0.0013,0.0,aagc
2014-12-23,0.0013,0.0013,0.0011,0.0011,13750.0,aagc
2014-12-24,0.0011,0.0011,0.0011,0.0011,499168.0,aagc
2014-12-25,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2014-12-26,0.001,0.001,0.001,0.001,228426.0,aagc
2014-12-29,0.0008,0.0008,0.0008,0.0008,4000.0,aagc
2014-12-30,0.0008,0.0008,0.0008,0.0008,3000.0,aagc
2014-12-31,0.0008,0.0009,0.0008,0.0009,127650.0,aagc
2015-01-01,0.0008,0.0009,0.0008,0.0009,0.0,aagc
2015-01-02,0.0008,0.0009,0.0008,0.0009,0.0,aagc
2015-01-05,0.0008,0.0008,0.0008,0.0008,3000.0,aagc
2015-01-06,0.0011,0.002,0.0011,0.0015,390000.0,aagc
2015-01-07,0.0015,0.0015,0.0015,0.0015,6000.0,aagc
2015-01-08,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2015-01-09,0.0015,0.0015,0.0015,0.0015,10000.0,aagc
2015-01-12,0.0015,0.0018,0.0015,0.0018,24000.0,aagc
2015-01-13,0.0012,0.0012,0.0012,0.0012,670.0,aagc
2015-01-14,0.0014,0.0018,0.0013,0.0018,25000.0,aagc
2015-01-15,0.0013,0.0013,0.0009,0.0009,190500.0,aagc
2015-01-16,0.0013,0.0013,0.0009,0.0009,0.0,aagc
2015-01-19,0.0013,0.0013,0.0009,0.0009,0.0,aagc
2015-01-20,0.0013,0.0013,0.0009,0.0009,0.0,aagc
2015-01-21,0.001,0.001,0.001,0.001,5000.0,aagc
2015-01-22,0.0014,0.002,0.0014,0.002,670000.0,aagc
2015-01-23,0.002,0.0021,0.0019,0.0019,179851.0,aagc
2015-01-26,0.0017,0.002,0.0017,0.002,265100.0,aagc
2015-01-27,0.0011,0.0015,0.0011,0.0015,61993.0,aagc
2015-01-28,0.0015,0.0015,0.0015,0.0015,1200.0,aagc
2015-01-29,0.0016,0.002,0.0015,0.002,73575.0,aagc
2015-01-30,0.0016,0.002,0.0015,0.002,0.0,aagc
2015-02-02,0.0015,0.002,0.0015,0.002,28920.0,aagc
2015-02-03,0.0022,0.0045,0.0022,0.0035,11753840.0,aagc
2015-02-04,0.0037,0.0038,0.0021,0.0021,1178515.0,aagc
2015-02-05,0.0021,0.0022,0.0021,0.0022,347000.0,aagc
2015-02-06,0.0021,0.0021,0.0021,0.0021,2200.0,aagc
2015-02-09,0.0021,0.0021,0.0015,0.0015,205000.0,aagc
2015-02-10,0.0018,0.002,0.0016,0.002,317000.0,aagc
2015-02-11,0.0015,0.002,0.0015,0.002,153750.0,aagc
2015-02-12,0.0016,0.0016,0.0016,0.0016,10000.0,aagc
2015-02-13,0.002,0.002,0.0016,0.0016,428170.0,aagc
2015-02-16,0.002,0.002,0.0016,0.0016,0.0,aagc
2015-02-17,0.0016,0.0016,0.0015,0.0015,190400.0,aagc
2015-02-18,0.0015,0.0017,0.0015,0.0017,130000.0,aagc
2015-02-19,0.0015,0.002,0.0015,0.0016,151000.0,aagc
2015-02-20,0.0015,0.0015,0.0015,0.0015,7000.0,aagc
2015-02-23,0.0015,0.0015,0.0015,0.0015,237500.0,aagc
2015-02-24,0.0016,0.0016,0.0016,0.0016,10000.0,aagc
2015-02-25,0.0015,0.0015,0.0015,0.0015,2300.0,aagc
2015-02-26,0.0015,0.0015,0.0015,0.0015,4200.0,aagc
2015-02-27,0.0015,0.0015,0.0015,0.0015,107500.0,aagc
2015-03-02,0.0015,0.0015,0.0015,0.0015,52000.0,aagc
2015-03-03,0.0015,0.0015,0.0014,0.0014,95000.0,aagc
2015-03-04,0.0014,0.0014,0.0014,0.0014,190000.0,aagc
2015-03-05,0.0015,0.0015,0.0015,0.0015,142850.0,aagc
2015-03-06,0.0014,0.0014,0.0014,0.0014,3000.0,aagc
2015-03-09,0.0014,0.0014,0.0014,0.0014,3000.0,aagc
2015-03-10,0.0016,0.0016,0.0016,0.0016,85060.0,aagc
2015-03-11,0.0015,0.0015,0.0015,0.0015,22000.0,aagc
2015-03-12,0.0014,0.0014,0.0014,0.0014,122850.0,aagc
2015-03-13,0.0014,0.0014,0.0014,0.0014,29996.0,aagc
2015-03-16,0.0014,0.0014,0.0014,0.0014,40019.0,aagc
2015-03-17,0.0014,0.0014,0.0014,0.0014,15004.0,aagc
2015-03-18,0.0013,0.0015,0.0012,0.0012,26100.0,aagc
2015-03-19,0.0013,0.0015,0.0012,0.0012,0.0,aagc
2015-03-20,0.0015,0.0016,0.0015,0.0016,100000.0,aagc
2015-03-23,0.001,0.0015,0.001,0.0015,148296.0,aagc
2015-03-24,0.001,0.0015,0.001,0.0015,0.0,aagc
2015-03-25,0.0012,0.0012,0.0012,0.0012,10000.0,aagc
2015-03-26,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-03-27,0.0012,0.0012,0.0012,0.0012,250.0,aagc
2015-03-30,0.0012,0.0012,0.0012,0.0012,335000.0,aagc
2015-03-31,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-04-01,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-04-02,0.0012,0.0012,0.0012,0.0012,5000.0,aagc
2015-04-03,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-04-06,0.0015,0.0015,0.0015,0.0015,50000.0,aagc
2015-04-07,0.0015,0.0015,0.0015,0.0015,15024.0,aagc
2015-04-08,0.0011,0.0011,0.0011,0.0011,3700.0,aagc
2015-04-09,0.0011,0.0015,0.0011,0.0015,76166.0,aagc
2015-04-10,0.0016,0.0016,0.0016,0.0016,270009.0,aagc
2015-04-13,0.0016,0.0016,0.0016,0.0016,0.0,aagc
2015-04-14,0.0015,0.0015,0.0012,0.0012,204300.0,aagc
2015-04-15,0.0012,0.0012,0.0011,0.0011,113000.0,aagc
2015-04-16,0.0011,0.0012,0.0011,0.0012,274963.0,aagc
2015-04-17,0.0012,0.0012,0.0012,0.0012,43000.0,aagc
2015-04-20,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-04-21,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-04-22,0.0011,0.0011,0.0011,0.0011,100430.0,aagc
2015-04-23,0.0011,0.0011,0.0011,0.0011,20000.0,aagc
2015-04-24,0.0011,0.0011,0.0011,0.0011,362000.0,aagc
2015-04-27,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-04-28,0.0011,0.0011,0.0011,0.0011,200.0,aagc
2015-04-29,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-04-30,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-05-01,0.0011,0.0011,0.0011,0.0011,2000.0,aagc
2015-05-04,0.0011,0.0011,0.0011,0.0011,62000.0,aagc
2015-05-05,0.0011,0.0011,0.0011,0.0011,24800.0,aagc
2015-05-06,0.001,0.001,0.001,0.001,2500.0,aagc
2015-05-07,0.001,0.0012,0.001,0.0012,130628.0,aagc
2015-05-08,0.001,0.0012,0.001,0.0012,0.0,aagc
2015-05-11,0.0012,0.0012,0.0012,0.0012,10000.0,aagc
2015-05-12,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-05-13,0.0012,0.0013,0.0012,0.0013,192500.0,aagc
2015-05-14,0.0011,0.0011,0.0011,0.0011,90000.0,aagc
2015-05-15,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-05-18,0.0011,0.0011,0.0011,0.0011,333.0,aagc
2015-05-19,0.0011,0.0011,0.0011,0.0011,92500.0,aagc
2015-05-20,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-05-21,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-05-22,0.0011,0.0014,0.001,0.0014,172000.0,aagc
2015-05-25,0.0011,0.0014,0.001,0.0014,0.0,aagc
2015-05-26,0.0011,0.0014,0.001,0.0014,0.0,aagc
2015-05-27,0.0011,0.0014,0.001,0.0014,0.0,aagc
2015-05-28,0.001,0.001,0.001,0.001,625.0,aagc
2015-05-29,0.001,0.001,0.001,0.001,0.0,aagc
2015-06-01,0.001,0.001,0.001,0.001,0.0,aagc
2015-06-02,0.001,0.001,0.001,0.001,114000.0,aagc
2015-06-03,0.001,0.001,0.001,0.001,1000.0,aagc
2015-06-04,0.001,0.001,0.001,0.001,1000.0,aagc
2015-06-05,0.0014,0.0014,0.0014,0.0014,9000.0,aagc
2015-06-08,0.0014,0.0014,0.0014,0.0014,0.0,aagc
2015-06-09,0.0014,0.0014,0.0014,0.0014,0.0,aagc
2015-06-10,0.001,0.001,0.001,0.001,1000.0,aagc
2015-06-11,0.001,0.001,0.001,0.001,5000.0,aagc
2015-06-12,0.0014,0.0014,0.001,0.001,449063.0,aagc
2015-06-15,0.0014,0.0014,0.001,0.001,0.0,aagc
2015-06-16,0.001,0.001,0.001,0.001,2000.0,aagc
2015-06-17,0.001,0.001,0.001,0.001,0.0,aagc
2015-06-18,0.0011,0.0011,0.0011,0.0011,50000.0,aagc
2015-06-19,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-06-22,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-06-23,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-06-24,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-06-25,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-06-26,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-06-29,0.0011,0.0011,0.0011,0.0011,206500.0,aagc
2015-06-30,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-07-01,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-07-02,0.0011,0.0011,0.0011,0.0011,4209.0,aagc
2015-07-03,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-07-06,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-07-07,0.0011,0.0011,0.0011,0.0011,800.0,aagc
2015-07-08,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-07-09,0.0011,0.0011,0.0011,0.0011,75650.0,aagc
2015-07-10,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-07-13,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-07-14,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-07-15,0.0014,0.0014,0.0011,0.0011,56423.0,aagc
2015-07-16,0.0014,0.0014,0.0011,0.0011,0.0,aagc
2015-07-17,0.0014,0.0014,0.0011,0.0011,0.0,aagc
2015-07-20,0.0014,0.0014,0.0011,0.0011,0.0,aagc
2015-07-21,0.001,0.001,0.001,0.001,52000.0,aagc
2015-07-22,0.001,0.001,0.001,0.001,0.0,aagc
2015-07-23,0.0014,0.0016,0.0014,0.0016,197415.0,aagc
2015-07-24,0.0015,0.0015,0.0015,0.0015,10000.0,aagc
2015-07-27,0.0015,0.0015,0.0015,0.0015,0.0,aagc
2015-07-28,0.001,0.0018,0.001,0.001,5200.0,aagc
2015-07-29,0.001,0.0018,0.001,0.001,0.0,aagc
2015-07-30,0.001,0.0018,0.001,0.001,0.0,aagc
2015-07-31,0.001,0.0018,0.001,0.001,0.0,aagc
2015-08-03,0.001,0.0018,0.001,0.001,0.0,aagc
2015-08-04,0.001,0.0011,0.001,0.0011,5000.0,aagc
2015-08-05,0.0012,0.0012,0.0011,0.0011,86200.0,aagc
2015-08-06,0.0011,0.0011,0.0011,0.0011,251283.0,aagc
2015-08-07,0.0011,0.0011,0.0011,0.0011,1000.0,aagc
2015-08-10,0.0011,0.0011,0.0011,0.0011,20000.0,aagc
2015-08-11,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-08-12,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-08-13,0.0011,0.0011,0.0011,0.0011,2000.0,aagc
2015-08-14,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-08-17,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-08-18,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-08-19,0.0011,0.0011,0.0011,0.0011,10000.0,aagc
2015-08-20,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-08-21,0.0012,0.0012,0.0011,0.0011,136155.0,aagc
2015-08-24,0.0011,0.0011,0.0011,0.0011,200.0,aagc
2015-08-25,0.0012,0.0012,0.0011,0.0011,25000.0,aagc
2015-08-26,0.0012,0.0012,0.0011,0.0011,0.0,aagc
2015-08-27,0.0011,0.0011,0.0011,0.0011,2400.0,aagc
2015-08-28,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-08-31,0.0011,0.0014,0.0011,0.0014,10000.0,aagc
2015-09-01,0.0011,0.0011,0.0011,0.0011,10000.0,aagc
2015-09-02,0.0011,0.0011,0.0011,0.0011,100000.0,aagc
2015-09-03,0.0011,0.0011,0.0011,0.0011,0.0,aagc
2015-09-04,0.0011,0.0011,0.001,0.001,35500.0,aagc
2015-09-07,0.0011,0.0011,0.001,0.001,0.0,aagc
2015-09-08,0.0011,0.0011,0.001,0.001,0.0,aagc
2015-09-09,0.001,0.001,0.001,0.001,6000.0,aagc
2015-09-10,0.0015,0.0015,0.0012,0.0012,229485.0,aagc
2015-09-11,0.0015,0.0015,0.0012,0.0012,0.0,aagc
2015-09-14,0.0014,0.0014,0.0012,0.0012,65000.0,aagc
2015-09-15,0.0014,0.0014,0.0012,0.0012,0.0,aagc
2015-09-16,0.0012,0.0012,0.0012,0.0012,1500.0,aagc
2015-09-17,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-09-18,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-09-21,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-09-22,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-09-23,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-09-24,0.0012,0.0012,0.0012,0.0012,10000.0,aagc
2015-09-25,0.0012,0.0012,0.0012,0.0012,0.0,aagc
2015-09-28,0.001,0.001,0.001,0.001,1000.0,aagc
2015-09-29,0.001,0.001,0.001,0.001,0.0,aagc
2015-09-30,0.001,0.001,0.001,0.001,0.0,aagc
2015-10-01,0.001,0.001,0.001,0.001,0.0,aagc
2015-10-02,0.001,0.001,0.001,0.001,50100.0,aagc
2015-10-05,0.001,0.001,0.001,0.001,0.0,aagc
2015-10-06,0.001,0.0011,0.001,0.0011,400.0,aagc
2015-10-07,0.001,0.0011,0.001,0.0011,0.0,aagc
2015-10-08,0.001,0.001,0.001,0.001,30000.0,aagc
2015-10-09,0.001,0.001,0.001,0.001,0.0,aagc
2015-10-12,0.001,0.001,0.001,0.001,0.0,aagc
2015-10-13,0.001,0.001,0.001,0.001,0.0,aagc
2015-10-14,0.001,0.001,0.001,0.001,0.0,aagc
2015-10-15,0.001,0.001,0.001,0.001,333.0,aagc
2015-10-16,0.001,0.001,0.001,0.001,0.0,aagc
2015-10-19,0.001,0.001,0.001,0.001,0.0,aagc
2015-10-20,0.001,0.001,0.001,0.001,0.0,aagc
2015-10-21,0.001,0.001,0.001,0.001,30000.0,aagc
2015-10-22,0.001,0.0011,0.001,0.0011,194500.0,aagc
2015-10-23,0.001,0.001,0.0009,0.0009,50000.0,aagc
2015-10-26,0.001,0.001,0.0009,0.0009,0.0,aagc
2015-10-27,0.001,0.001,0.0009,0.0009,0.0,aagc
2015-10-28,0.001,0.001,0.0009,0.0009,0.0,aagc
2015-10-29,0.0009,0.0009,0.0009,0.0009,1000.0,aagc
2015-10-30,0.0009,0.0009,0.0009,0.0009,6250.0,aagc
2015-11-02,0.0009,0.0009,0.0009,0.0009,100.0,aagc
2015-11-03,0.0009,0.0009,0.0009,0.0009,397.0,aagc
2015-11-04,0.0009,0.0009,0.0009,0.0009,0.0,aagc
2015-11-05,0.0009,0.001,0.0009,0.001,80000.0,aagc
2015-11-06,0.0009,0.001,0.0009,0.001,0.0,aagc
2015-11-09,0.0009,0.0009,0.0009,0.0009,17200.0,aagc
2015-11-10,0.0009,0.0009,0.0009,0.0009,0.0,aagc
2015-11-11,0.0009,0.0009,0.0009,0.0009,95000.0,aagc
2015-11-12,0.0009,0.0009,0.0009,0.0009,575.0,aagc
2015-11-13,0.0009,0.0009,0.0009,0.0009,0.0,aagc
2015-11-16,0.0009,0.0009,0.0009,0.0009,0.0,aagc
2015-11-17,0.0009,0.001,0.0009,0.001,2000.0,aagc
2015-11-18,0.001,0.001,0.001,0.001,1000.0,aagc
2015-11-19,0.001,0.001,0.001,0.001,0.0,aagc
2015-11-20,0.0009,0.0011,0.0009,0.0011,8000.0,aagc
2015-11-23,0.0009,0.0009,0.0009,0.0009,333.0,aagc
2015-11-24,0.0009,0.0009,0.0009,0.0009,0.0,aagc
2015-11-25,0.0009,0.0009,0.0009,0.0009,0.0,aagc
2015-11-26,0.0009,0.0009,0.0009,0.0009,0.0,aagc
2015-11-27,0.001,0.001,0.001,0.001,7605.0,aagc
2015-11-30,0.001,0.001,0.001,0.001,102000.0,aagc
2015-12-01,0.0009,0.001,0.0009,0.001,2000.0,aagc
