Date,Open,High,Low,Close,Volume,symbol
2014-09-23,110.0,110.0,110.0,110.0,2.0,exold
2014-09-24,110.0,110.0,110.0,110.0,0.0,exold
2014-09-25,110.0,110.0,110.0,110.0,1.0,exold
2014-09-26,110.0,110.0,110.0,110.0,0.0,exold
2014-09-29,110.0,120.0,100.0,120.0,20.0,exold
2014-09-30,110.0,120.0,100.0,120.0,0.0,exold
2014-10-01,110.0,110.0,110.0,110.0,9.0,exold
2014-10-02,110.0,110.0,90.0,90.0,4.0,exold
2014-10-03,100.0,100.0,100.0,100.0,0.0,exold
2014-10-06,100.0,100.0,100.0,100.0,0.0,exold
2014-10-07,100.0,100.0,100.0,100.0,0.0,exold
2014-10-08,100.0,100.0,100.0,100.0,0.0,exold
2014-10-09,100.0,110.0,100.0,100.0,0.0,exold
2014-10-10,100.0,110.0,100.0,100.0,0.0,exold
2014-10-13,100.0,110.0,100.0,100.0,0.0,exold
2014-10-14,100.0,110.0,100.0,100.0,0.0,exold
2014-10-15,100.0,100.0,100.0,100.0,1.0,exold
2014-10-16,100.0,100.0,100.0,100.0,0.0,exold
2014-10-17,130.0,150.0,120.0,120.0,19.0,exold
2014-10-20,130.0,130.0,130.0,130.0,0.0,exold
2014-10-21,130.0,130.0,130.0,130.0,0.0,exold
2014-10-22,130.0,130.0,130.0,130.0,0.0,exold
2014-10-23,130.0,130.0,130.0,130.0,0.0,exold
2014-10-24,120.0,120.0,120.0,120.0,2.0,exold
2014-10-27,120.0,120.0,120.0,120.0,0.0,exold
2014-10-28,120.0,120.0,120.0,120.0,0.0,exold
2014-10-29,120.0,120.0,120.0,120.0,0.0,exold
2014-10-30,130.0,140.0,130.0,130.0,20.0,exold
2014-10-31,140.0,140.0,140.0,140.0,1.0,exold
2014-11-03,140.0,140.0,140.0,140.0,0.0,exold
2014-11-04,140.0,140.0,140.0,140.0,0.0,exold
2014-11-05,140.0,140.0,140.0,140.0,0.0,exold
2014-11-06,140.0,140.0,140.0,140.0,0.0,exold
2014-11-07,130.0,130.0,130.0,130.0,0.0,exold
2014-11-10,130.0,130.0,130.0,130.0,0.0,exold
2014-11-11,130.0,130.0,130.0,130.0,0.0,exold
2014-11-12,130.0,130.0,120.0,120.0,6.0,exold
2014-11-13,120.0,120.0,120.0,120.0,1.0,exold
2014-11-14,120.0,120.0,120.0,120.0,0.0,exold
2014-11-17,120.0,120.0,120.0,120.0,0.0,exold
2014-11-18,120.0,120.0,120.0,120.0,0.0,exold
2014-11-19,120.0,120.0,120.0,120.0,0.0,exold
2014-11-20,120.0,120.0,120.0,120.0,0.0,exold
2014-11-21,120.0,120.0,120.0,120.0,0.0,exold
2014-11-24,120.0,120.0,120.0,120.0,1.0,exold
2014-11-25,120.0,120.0,120.0,120.0,0.0,exold
2014-11-26,130.0,130.0,130.0,130.0,0.0,exold
2014-11-27,130.0,130.0,130.0,130.0,0.0,exold
2014-11-28,100.0,120.0,100.0,100.0,8.0,exold
2014-12-01,100.0,120.0,100.0,100.0,0.0,exold
2014-12-02,100.0,120.0,100.0,100.0,0.0,exold
2014-12-03,120.0,120.0,120.0,120.0,0.0,exold
2014-12-04,120.0,120.0,120.0,120.0,0.0,exold
2014-12-05,120.0,120.0,120.0,120.0,0.0,exold
2014-12-08,120.0,120.0,120.0,120.0,0.0,exold
2014-12-09,120.0,120.0,120.0,120.0,0.0,exold
2014-12-10,120.0,120.0,120.0,120.0,0.0,exold
2014-12-11,120.0,120.0,120.0,120.0,0.0,exold
2014-12-12,120.0,120.0,120.0,120.0,0.0,exold
2014-12-15,120.0,120.0,120.0,120.0,0.0,exold
2014-12-16,120.0,120.0,120.0,120.0,0.0,exold
2014-12-17,120.0,120.0,120.0,120.0,0.0,exold
2014-12-18,110.0,110.0,100.0,100.0,23.0,exold
2014-12-19,110.0,110.0,100.0,100.0,0.0,exold
2014-12-22,100.0,100.0,100.0,100.0,0.0,exold
2014-12-23,100.0,101.0,100.0,100.0,0.0,exold
2014-12-24,100.0,101.0,100.0,100.0,0.0,exold
2014-12-25,100.0,101.0,100.0,100.0,0.0,exold
2014-12-26,100.0,101.0,100.0,100.0,0.0,exold
2014-12-29,100.0,100.0,100.0,100.0,1.0,exold
2014-12-30,100.0,101.0,100.0,100.0,2.0,exold
2014-12-31,100.0,100.0,90.0,90.0,6.0,exold
2015-01-01,100.0,100.0,90.0,90.0,0.0,exold
2015-01-02,100.0,100.0,90.0,90.0,0.0,exold
2015-01-05,100.0,100.0,90.0,90.0,0.0,exold
2015-01-06,100.0,100.0,90.0,90.0,0.0,exold
2015-01-07,90.0,90.0,90.0,90.0,0.0,exold
2015-01-08,90.0,90.0,90.0,90.0,0.0,exold
2015-01-09,90.0,90.0,90.0,90.0,0.0,exold
2015-01-12,90.0,90.0,90.0,90.0,0.0,exold
2015-01-13,90.0,90.0,90.0,90.0,0.0,exold
2015-01-14,90.0,90.0,90.0,90.0,0.0,exold
2015-01-15,90.0,90.0,90.0,90.0,0.0,exold
2015-01-16,90.0,90.0,90.0,90.0,0.0,exold
2015-01-19,90.0,90.0,90.0,90.0,0.0,exold
2015-01-20,90.0,90.0,90.0,90.0,0.0,exold
2015-01-21,90.0,90.0,90.0,90.0,0.0,exold
2015-01-22,100.0,110.0,100.0,100.0,5.0,exold
2015-01-23,100.0,110.0,100.0,100.0,0.0,exold
2015-01-26,100.0,110.0,100.0,100.0,0.0,exold
2015-01-27,100.0,110.0,100.0,100.0,0.0,exold
2015-01-28,100.0,110.0,100.0,100.0,0.0,exold
2015-01-29,100.0,110.0,100.0,100.0,0.0,exold
2015-01-30,102.0,102.0,100.0,100.0,4.0,exold
2015-02-02,102.0,102.0,100.0,100.0,0.0,exold
2015-02-03,102.0,102.0,100.0,100.0,0.0,exold
2015-02-04,120.0,120.0,120.0,120.0,2.0,exold
2015-02-05,120.0,120.0,120.0,120.0,0.0,exold
2015-02-06,120.0,120.0,120.0,120.0,0.0,exold
2015-02-09,120.0,120.0,120.0,120.0,0.0,exold
2015-02-10,120.0,120.0,120.0,120.0,2.0,exold
2015-02-11,120.0,120.0,120.0,120.0,0.0,exold
2015-02-12,110.0,110.0,110.0,110.0,0.0,exold
2015-02-13,110.0,180.0,100.0,110.0,103.0,exold
2015-02-16,110.0,180.0,100.0,110.0,0.0,exold
2015-02-17,120.0,130.0,110.0,120.0,24.0,exold
2015-02-18,110.0,130.0,110.0,110.0,9.0,exold
2015-02-19,110.0,130.0,110.0,110.0,0.0,exold
2015-02-20,110.0,110.0,100.0,110.0,11.0,exold
2015-02-23,130.0,130.0,110.0,110.0,5.0,exold
2015-02-24,130.0,130.0,110.0,110.0,0.0,exold
2015-02-25,110.0,110.0,110.0,110.0,1.0,exold
2015-02-26,110.0,110.0,100.0,100.0,10.0,exold
2015-02-27,110.0,110.0,110.0,110.0,0.0,exold
2015-03-02,110.0,110.0,110.0,110.0,0.0,exold
2015-03-03,110.0,110.0,110.0,110.0,0.0,exold
2015-03-04,110.0,110.0,110.0,110.0,0.0,exold
2015-03-05,110.0,130.0,110.0,130.0,1.0,exold
2015-03-06,110.0,130.0,110.0,130.0,0.0,exold
2015-03-09,110.0,130.0,110.0,130.0,0.0,exold
2015-03-10,110.0,130.0,110.0,130.0,0.0,exold
2015-03-11,110.0,130.0,110.0,130.0,0.0,exold
2015-03-12,120.0,120.0,120.0,120.0,0.0,exold
2015-03-13,120.0,120.0,120.0,120.0,0.0,exold
2015-03-16,130.0,170.0,120.0,120.0,21.0,exold
2015-03-17,130.0,170.0,120.0,120.0,0.0,exold
2015-03-18,110.0,110.0,110.0,110.0,1.0,exold
2015-03-19,110.0,110.0,110.0,110.0,0.0,exold
2015-03-20,110.0,110.0,110.0,110.0,0.0,exold
2015-03-23,110.0,110.0,110.0,110.0,0.0,exold
2015-03-24,120.0,120.0,110.0,110.0,0.0,exold
2015-03-25,111.0,111.0,110.0,110.0,1.0,exold
2015-03-26,110.0,110.0,100.0,100.0,11.0,exold
2015-03-27,100.0,110.0,100.0,110.0,1.0,exold
2015-03-30,110.0,110.0,110.0,110.0,0.0,exold
2015-03-31,110.0,110.0,110.0,110.0,0.0,exold
2015-04-01,110.0,110.0,110.0,110.0,0.0,exold
2015-04-02,110.0,110.0,110.0,110.0,0.0,exold
2015-04-03,110.0,110.0,110.0,110.0,0.0,exold
2015-04-06,110.0,110.0,110.0,110.0,0.0,exold
2015-04-07,119.0,120.0,119.0,120.0,5.0,exold
2015-04-08,120.0,120.0,120.0,120.0,0.0,exold
2015-04-09,120.0,120.0,120.0,120.0,0.0,exold
2015-04-10,120.0,120.0,120.0,120.0,0.0,exold
2015-04-13,120.0,120.0,120.0,120.0,0.0,exold
2015-04-14,120.0,120.0,120.0,120.0,2.0,exold
2015-04-15,120.0,120.0,120.0,120.0,0.0,exold
2015-04-16,129.0,140.0,129.0,140.0,5.0,exold
2015-04-17,140.0,160.0,140.0,140.0,17.0,exold
2015-04-20,140.0,140.0,140.0,140.0,1.0,exold
2015-04-21,150.0,150.0,150.0,150.0,0.0,exold
2015-04-22,150.0,150.0,150.0,150.0,0.0,exold
2015-04-23,140.0,140.0,140.0,140.0,0.0,exold
2015-04-24,120.0,120.0,120.0,120.0,1.0,exold
2015-04-27,120.0,120.0,120.0,120.0,0.0,exold
2015-04-28,120.0,120.0,120.0,120.0,0.0,exold
2015-04-29,120.0,120.0,120.0,120.0,0.0,exold
2015-04-30,120.0,120.0,120.0,120.0,0.0,exold
2015-05-01,120.0,120.0,120.0,120.0,0.0,exold
2015-05-04,120.0,120.0,120.0,120.0,4.0,exold
2015-05-05,120.0,120.0,110.0,110.0,2.0,exold
2015-05-06,120.0,120.0,110.0,110.0,0.0,exold
2015-05-07,120.0,120.0,110.0,110.0,0.0,exold
2015-05-08,111.0,111.0,110.0,110.0,0.0,exold
2015-05-11,111.0,111.0,110.0,110.0,0.0,exold
2015-05-12,111.0,111.0,110.0,110.0,0.0,exold
2015-05-13,111.0,111.0,110.0,110.0,0.0,exold
2015-05-14,111.0,111.0,110.0,110.0,0.0,exold
2015-05-15,111.0,111.0,110.0,110.0,0.0,exold
2015-05-18,111.0,111.0,110.0,110.0,0.0,exold
2015-05-19,130.0,130.0,130.0,130.0,0.0,exold
2015-05-20,130.0,130.0,130.0,130.0,0.0,exold
2015-05-21,120.0,120.0,110.0,110.0,5.0,exold
2015-05-22,120.0,120.0,110.0,110.0,0.0,exold
2015-05-25,120.0,120.0,110.0,110.0,0.0,exold
2015-05-26,120.0,120.0,110.0,110.0,0.0,exold
2015-05-27,110.0,120.0,110.0,120.0,5.0,exold
2015-05-28,111.0,111.0,90.0,90.0,14.0,exold
2015-05-29,110.0,110.0,100.0,100.0,6.0,exold
2015-06-01,110.0,331.0,90.0,90.0,874.0,exold
2015-06-02,100.0,100.0,40.0,60.0,134.0,exold
2015-06-03,50.0,51.0,40.0,50.0,49.0,exold
2015-06-04,50.0,50.0,40.0,40.0,24.0,exold
2015-06-05,60.0,90.0,60.0,85.0,47.0,exold
2015-06-08,90.0,90.0,60.0,70.0,24.0,exold
2015-06-09,80.0,100.0,70.0,70.0,53.0,exold
2015-06-10,81.0,100.0,60.0,100.0,136.0,exold
2015-06-11,100.0,100.0,100.0,100.0,26.0,exold
2015-06-12,100.0,100.0,100.0,100.0,0.0,exold
2015-06-15,100.0,100.0,100.0,100.0,0.0,exold
2015-06-16,75.0,75.0,57.5,60.0,54.0,exold
2015-06-17,60.0,60.0,60.0,60.0,26.0,exold
2015-06-18,60.0,60.0,60.0,60.0,0.0,exold
2015-06-19,60.0,60.0,60.0,60.0,0.0,exold
2015-06-22,60.0,60.0,60.0,60.0,0.0,exold
2015-06-23,60.0,60.0,50.0,53.0,12.0,exold
2015-06-24,53.0,53.0,53.0,53.0,5.0,exold
2015-06-25,53.0,53.0,53.0,53.0,0.0,exold
2015-06-26,53.0,53.0,53.0,53.0,0.0,exold
2015-06-29,53.0,53.0,53.0,53.0,0.0,exold
2015-06-30,53.0,53.0,53.0,53.0,0.0,exold
2015-07-01,53.0,53.0,53.0,53.0,0.0,exold
2015-07-02,53.0,53.0,53.0,53.0,0.0,exold
2015-07-03,53.0,53.0,53.0,53.0,0.0,exold
2015-07-06,53.0,53.0,53.0,53.0,0.0,exold
2015-07-07,53.0,53.0,53.0,53.0,0.0,exold
2015-07-08,53.0,53.0,53.0,53.0,2.0,exold
2015-07-09,53.0,53.0,53.0,53.0,0.0,exold
2015-07-10,53.5,53.5,53.5,53.5,4.0,exold
2015-07-13,53.5,53.5,53.5,53.5,0.0,exold
2015-07-14,53.5,53.5,53.5,53.5,0.0,exold
2015-07-15,53.5,53.5,53.5,53.5,0.0,exold
2015-07-16,53.5,53.5,53.5,53.5,0.0,exold
2015-07-17,53.5,53.5,53.5,53.5,10.0,exold
2015-07-20,58.5,58.5,58.5,58.5,8.0,exold
2015-07-21,58.5,58.5,58.5,58.5,2.0,exold
2015-07-22,58.5,58.5,58.5,58.5,0.0,exold
2015-07-23,95.0,95.0,87.5,87.5,16.0,exold
2015-07-24,105.0,115.0,105.0,115.0,10.0,exold
2015-07-27,120.0,120.0,120.0,120.0,10.0,exold
2015-07-28,120.0,120.0,120.0,120.0,0.0,exold
2015-07-29,95.0,95.0,95.0,95.0,3.0,exold
2015-07-30,95.0,95.0,95.0,95.0,0.0,exold
2015-07-31,95.0,95.0,95.0,95.0,0.0,exold
2015-08-03,95.0,95.0,87.5,87.5,28.0,exold
2015-08-04,90.0,90.0,77.5,77.5,6.0,exold
2015-08-05,90.0,90.0,77.5,77.5,0.0,exold
2015-08-06,90.0,90.0,77.5,77.5,0.0,exold
2015-08-07,90.0,90.0,77.5,77.5,0.0,exold
2015-08-10,90.0,90.0,77.5,77.5,0.0,exold
2015-08-11,90.0,90.0,77.5,77.5,0.0,exold
2015-08-12,90.0,90.0,77.5,77.5,0.0,exold
2015-08-13,90.0,90.0,77.5,77.5,0.0,exold
2015-08-14,90.0,90.0,77.5,77.5,0.0,exold
2015-08-17,90.0,90.0,77.5,77.5,0.0,exold
2015-08-18,90.0,90.0,77.5,77.5,0.0,exold
2015-08-19,77.5,77.5,72.5,72.5,4.0,exold
2015-08-20,77.5,77.5,72.5,72.5,0.0,exold
2015-08-21,72.5,72.5,70.0,70.0,4.0,exold
2015-08-24,72.5,72.5,70.0,70.0,0.0,exold
2015-08-25,72.5,72.5,70.0,70.0,0.0,exold
2015-08-26,72.5,72.5,70.0,70.0,0.0,exold
2015-08-27,72.0,72.0,72.0,72.0,2.0,exold
2015-08-28,72.0,72.0,72.0,72.0,0.0,exold
2015-08-31,72.0,72.0,72.0,72.0,0.0,exold
2015-09-01,72.0,72.0,72.0,72.0,0.0,exold
2015-09-02,72.0,72.0,72.0,72.0,0.0,exold
2015-09-03,72.0,72.0,72.0,72.0,0.0,exold
2015-09-04,72.0,72.0,72.0,72.0,0.0,exold
2015-09-07,72.0,72.0,72.0,72.0,0.0,exold
2015-09-08,72.0,72.0,72.0,72.0,0.0,exold
2015-09-09,72.0,72.0,72.0,72.0,0.0,exold
2015-09-10,72.0,72.0,72.0,72.0,0.0,exold
2015-09-11,72.0,72.0,52.5,52.5,82.0,exold
2015-09-14,72.0,72.0,52.5,52.5,0.0,exold
2015-09-15,72.0,72.0,52.5,52.5,0.0,exold
2015-09-16,55.0,55.0,55.0,55.0,4.0,exold
2015-09-17,55.0,55.0,55.0,55.0,0.0,exold
2015-09-18,55.0,55.0,55.0,55.0,0.0,exold
2015-09-21,50.0,50.0,50.0,50.0,2.0,exold
2015-09-22,50.0,50.0,50.0,50.0,0.0,exold
2015-09-23,50.0,50.0,50.0,50.0,0.0,exold
2015-09-24,50.0,50.0,50.0,50.0,0.0,exold
2015-09-25,50.0,50.0,50.0,50.0,0.0,exold
2015-09-28,50.0,50.0,50.0,50.0,0.0,exold
2015-09-29,50.0,50.0,50.0,50.0,0.0,exold
2015-09-30,50.0,50.0,50.0,50.0,0.0,exold
2015-10-01,50.0,50.0,50.0,50.0,0.0,exold
2015-10-02,50.0,50.0,50.0,50.0,0.0,exold
2015-10-05,50.0,50.0,50.0,50.0,0.0,exold
2015-10-06,50.0,50.0,50.0,50.0,5.0,exold
2015-10-07,50.0,50.0,50.0,50.0,0.0,exold
2015-10-08,50.0,50.0,50.0,50.0,0.0,exold
2015-10-09,50.0,50.0,50.0,50.0,0.0,exold
2015-10-12,50.0,50.0,42.5,42.5,44.0,exold
2015-10-13,30.5,30.5,25.5,25.5,340.0,exold
2015-10-14,30.0,30.0,30.0,30.0,2.0,exold
2015-10-15,32.5,32.5,32.5,32.5,15.0,exold
2015-10-16,27.5,27.5,27.5,27.5,20.0,exold
2015-10-19,27.5,27.5,27.5,27.5,340.0,exold
2015-10-20,27.5,27.5,27.5,27.5,0.0,exold
2015-10-21,27.5,27.5,27.5,27.5,0.0,exold
2015-10-22,27.5,27.5,27.5,27.5,0.0,exold
2015-10-23,29.0,29.0,29.0,29.0,160.0,exold
2015-10-26,29.0,29.0,29.0,29.0,480.0,exold
2015-10-27,29.0,45.0,27.5,32.5,11030.0,exold
2015-10-28,32.25,35.49,26.51,34.175,7397.0,exold
2015-10-29,34.6,38.25,34.25,38.0,9809.0,exold
2015-10-30,38.5,39.19,35.0,36.505,3478.0,exold
2015-11-02,36.0,36.0,31.05,32.5,1651.0,exold
2015-11-03,32.95,44.75,32.5,43.5,5625.0,exold
2015-11-04,42.0,44.0,38.0,44.0,1628.0,exold
2015-11-05,42.625,48.5,41.5,48.0,2139.0,exold
2015-11-06,48.0,55.5,48.0,54.5,1645.0,exold
2015-11-09,55.0,55.0,45.5,55.0,1004.0,exold
2015-11-10,55.0,55.0,52.5,53.5,616.0,exold
2015-11-11,53.5,53.5,47.5,52.0,345.0,exold
2015-11-12,51.0,55.0,47.0,52.0,864.0,exold
2015-11-13,53.0,53.0,50.5,50.5,544.0,exold
2015-11-16,51.5,56.0,40.5,56.0,603.0,exold
2015-11-17,56.0,59.5,50.0,56.5,862.0,exold
2015-11-18,54.0,61.0,50.0,54.5,729.0,exold
2015-11-19,54.5,54.5,53.0,54.0,26.0,exold
2015-11-20,53.0,60.5,53.0,60.0,207.0,exold
2015-11-23,42.5,65.0,42.5,57.0,771.0,exold
2015-11-24,57.0,60.5,57.0,60.5,530.0,exold
2015-11-25,60.5,100.0,60.5,70.0,1473.0,exold
2015-11-26,60.5,100.0,60.5,70.0,0.0,exold
2015-11-27,68.0,71.5,68.0,70.0,649.0,exold
2015-11-30,68.0,82.5,68.0,70.0,1290.0,exold
2015-12-01,80.0,80.0,70.0,77.0,774.0,exold
2015-12-02,77.5,92.0,77.5,92.0,352.0,exold
2015-12-03,89.75,110.5,50.0,110.5,800.0,exold
2015-12-04,111.5,119.0,97.5,116.0,517.0,exold
2015-12-07,118.5,127.5,118.5,122.5,437.0,exold
2015-12-08,128.5,160.0,104.5,151.0,831.0,exold
2015-12-09,151.0,151.0,136.5,142.5,196.0,exold
2015-12-10,138.0,165.5,138.0,147.5,480.0,exold
2015-12-11,145.25,152.5,124.5,140.0,407.0,exold
2015-12-14,137.5,137.5,137.5,137.5,64.0,exold
2015-12-15,137.5,137.5,117.0,124.005,198.0,exold
2015-12-16,124.0,164.0,124.0,164.0,299.0,exold
2015-12-17,162.5,173.0,150.0,166.25,300.0,exold
2015-12-18,167.5,179.5,157.5,179.5,166.0,exold
2015-12-21,195.0,205.75,180.0,199.5,145.0,exold
2015-12-22,199.5,205.75,199.5,199.85,88.0,exold
2015-12-23,202.0,202.0,185.0,199.5,90.0,exold
2015-12-24,190.0,195.0,190.0,190.0,73.0,exold
2015-12-25,190.0,195.0,190.0,190.0,0.0,exold
2015-12-28,189.5,189.5,187.5,187.5,67.0,exold
2015-12-29,170.0,191.0,152.5,152.5,96.0,exold
2015-12-30,152.5,164.5,152.5,160.0,112.0,exold
2015-12-31,156.25,156.25,147.5,148.5,37.0,exold
2016-01-01,156.25,156.25,147.5,148.5,0.0,exold
2016-01-04,155.0,155.0,142.0,142.0,117.0,exold
2016-01-05,137.5,137.5,125.0,125.0,110.0,exold
2016-01-06,117.5,126.25,95.0,96.5,151.0,exold
2016-01-07,96.5,96.5,96.0,96.0,8.0,exold
2016-01-08,98.0,99.15,93.0,93.0,63.0,exold
2016-01-11,93.0,99.0,82.3,82.3,72.0,exold
2016-01-12,82.75,82.75,60.0,60.0,282.0,exold
2016-01-13,60.0,107.7,60.0,92.5,589.0,exold
2016-01-14,95.0,116.0,95.0,116.0,100.0,exold
2016-01-15,113.5,132.5,75.0,77.0,238.0,exold
2016-01-18,113.5,132.5,75.0,77.0,0.0,exold
2016-01-19,97.0,97.0,67.0,67.0,74.0,exold
2016-01-20,75.0,75.0,74.5,74.5,10.0,exold
2016-01-21,70.5,70.5,70.0,70.0,13.0,exold
2016-01-22,64.0,64.0,64.0,64.0,21.0,exold
2016-01-25,69.0,69.0,69.0,69.0,20.0,exold
2016-01-26,69.0,70.0,69.0,70.0,12.0,exold
2016-01-27,69.0,99.5,69.0,99.5,61.0,exold
2016-01-28,94.5,94.5,80.0,80.0,23.0,exold
2016-01-29,94.5,94.5,80.0,80.0,0.0,exold
2016-02-01,78.5,85.0,65.5,65.5,270.0,exold
2016-02-02,65.0,65.0,61.5,62.0,99.0,exold
2016-02-03,63.0,63.0,56.5,57.0,18.0,exold
2016-02-04,56.5,56.5,55.0,55.0,20.0,exold
2016-02-05,56.5,56.5,55.0,55.0,0.0,exold
2016-02-08,56.5,56.5,55.0,55.0,0.0,exold
2016-02-09,57.0,63.5,57.0,63.5,7.0,exold
2016-02-10,56.0,56.0,50.0,52.0,40.0,exold
2016-02-11,50.0,50.0,45.0,45.0,68.0,exold
2016-02-12,47.5,47.5,47.5,47.5,2.0,exold
2016-02-15,47.5,47.5,47.5,47.5,0.0,exold
2016-02-16,47.5,47.5,47.5,47.5,14.0,exold
2016-02-17,47.5,62.5,47.5,62.5,6.0,exold
2016-02-18,62.5,62.5,38.0,38.0,314.0,exold
2016-02-19,34.0,34.0,34.0,34.0,16.0,exold
2016-02-22,38.5,38.5,32.5,32.5,186.0,exold
2016-02-23,32.75,32.75,32.75,32.75,401.0,exold
2016-02-24,32.75,33.0,32.75,33.0,87.0,exold
2016-02-25,32.75,33.0,32.75,33.0,0.0,exold
2016-02-26,32.75,33.0,32.75,33.0,0.0,exold
2016-02-29,32.75,33.0,32.75,33.0,0.0,exold
2016-03-01,33.0,33.0,22.5,23.5,252.0,exold
2016-03-02,28.0,34.5,23.5,23.5,2174.0,exold
2016-03-03,23.75,26.25,23.75,23.75,306.0,exold
2016-03-04,23.75,25.0,21.0,23.5,284.0,exold
2016-03-07,21.5,26.0,21.5,21.5,118.0,exold
2016-03-08,24.5,24.5,24.5,24.5,2.0,exold
2016-03-09,24.5,24.5,24.5,24.5,20.0,exold
2016-03-10,21.5,21.5,20.25,20.25,213.0,exold
2016-03-11,18.97,19.0,16.03,19.0,41.0,exold
2016-03-14,16.005,19.0,16.005,19.0,8.0,exold
2016-03-15,16.0,16.0,16.0,16.0,51.0,exold
2016-03-16,19.0,19.0,19.0,19.0,10.0,exold
2016-03-17,17.5,17.5,13.0,13.5,260.0,exold
2016-03-18,14.5,16.0,14.5,16.0,140.0,exold
2016-03-21,14.5,16.0,14.5,16.0,0.0,exold
2016-03-22,14.5,16.0,14.5,16.0,0.0,exold
2016-03-23,15.5,15.5,15.0,15.0,59.0,exold
2016-03-24,15.5,15.5,15.0,15.0,0.0,exold
2016-03-25,15.5,15.5,15.0,15.0,0.0,exold
2016-03-28,15.5,15.5,15.0,15.0,0.0,exold
2016-03-29,15.5,15.5,15.0,15.0,0.0,exold
2016-03-30,15.0,15.0,15.0,15.0,20.0,exold
2016-03-31,15.0,15.0,15.0,15.0,0.0,exold
2016-04-01,15.0,15.0,15.0,15.0,30.0,exold
2016-04-04,15.775,20.0,13.75,16.75,1185.0,exold
2016-04-05,14.0,15.0,10.25,11.0,960.0,exold
2016-04-06,11.0,12.495,10.75,11.5,2590.0,exold
2016-04-07,10.75,10.75,10.75,10.75,4.0,exold
2016-04-08,11.7,12.4,8.5,12.4,626.0,exold
2016-04-11,11.7,12.4,8.5,12.4,0.0,exold
2016-04-12,8.5,12.4,8.5,12.4,122.0,exold
2016-04-13,12.4,14.75,12.4,14.75,160.0,exold
2016-04-14,14.75,14.75,14.75,14.75,20.0,exold
2016-04-15,14.75,14.75,10.0,14.65,208.0,exold
2016-04-18,14.75,14.75,10.0,14.65,0.0,exold
2016-04-19,8.5,9.0,8.5,9.0,34.0,exold
2016-04-20,12.5,12.5,12.5,12.5,100.0,exold
2016-04-21,14.65,14.65,14.65,14.65,10.0,exold
2016-04-22,10.0,10.0,9.0,10.0,514.0,exold
2016-04-25,8.5,8.5,8.5,8.5,12.0,exold
2016-04-26,8.5,8.5,8.5,8.5,0.0,exold
2016-04-27,8.5,8.5,8.5,8.5,0.0,exold
2016-04-28,10.0,10.0,10.0,10.0,20.0,exold
2016-04-29,10.0,10.0,10.0,10.0,64.0,exold
2016-05-02,10.0,11.0,9.0,10.0,500.0,exold
2016-05-03,10.0,10.0,10.0,10.0,20.0,exold
2016-05-04,10.0,10.0,10.0,10.0,0.0,exold
2016-05-05,10.0,10.0,10.0,10.0,0.0,exold
2016-05-06,10.0,10.0,10.0,10.0,0.0,exold
2016-05-09,10.0,10.0,10.0,10.0,160.0,exold
2016-05-10,10.0,10.0,10.0,10.0,2.0,exold
2016-05-11,10.0,10.0,10.0,10.0,4.0,exold
2016-05-12,10.0,10.0,10.0,10.0,17.0,exold
2016-05-13,10.0,10.0,10.0,10.0,114.0,exold
2016-05-16,10.0,10.0,10.0,10.0,0.0,exold
2016-05-17,10.0,10.0,10.0,10.0,0.0,exold
2016-05-18,10.0,10.0,10.0,10.0,0.0,exold
2016-05-19,10.0,10.0,10.0,10.0,0.0,exold
2016-05-20,11.0,11.0,11.0,11.0,72.0,exold
2016-05-23,10.0,10.0,10.0,10.0,108.0,exold
2016-05-24,10.0,10.0,10.0,10.0,0.0,exold
2016-05-25,10.0,10.0,10.0,10.0,0.0,exold
2016-05-26,10.0,10.0,10.0,10.0,40.0,exold
2016-05-27,10.0,10.0,10.0,10.0,0.0,exold
2016-05-30,10.0,10.0,10.0,10.0,0.0,exold
2016-05-31,10.0,10.0,10.0,10.0,0.0,exold
2016-06-01,10.0,10.0,10.0,10.0,0.0,exold
2016-06-02,2.5,10.0,2.5,10.0,11.0,exold
2016-06-03,2.5,10.0,2.5,10.0,0.0,exold
2016-06-06,2.5,10.0,2.5,10.0,0.0,exold
2016-06-07,6.265,10.0,6.265,10.0,40.0,exold
2016-06-08,6.265,6.265,3.0,3.0,91.0,exold
2016-06-09,6.265,6.265,3.0,3.0,0.0,exold
2016-06-10,6.265,6.265,3.0,3.0,0.0,exold
2016-06-13,6.265,6.265,3.0,3.0,0.0,exold
2016-06-14,3.5897,3.5897,3.525,3.525,39.0,exold
2016-06-15,10.0,10.0,10.0,10.0,210.0,exold
2016-06-16,10.0,10.0,10.0,10.0,22.0,exold
2016-06-17,10.0,10.0,10.0,10.0,0.0,exold
2016-06-20,10.0,10.0,10.0,10.0,0.0,exold
2016-06-21,10.0,11.0,10.0,11.0,115.0,exold
2016-06-22,10.0,11.0,10.0,11.0,0.0,exold
2016-06-23,10.0,11.0,10.0,11.0,0.0,exold
2016-06-24,10.0,11.0,10.0,11.0,0.0,exold
2016-06-27,10.0,11.0,10.0,11.0,0.0,exold
2016-06-28,10.0,11.0,10.0,11.0,0.0,exold
2016-06-29,10.0,11.0,10.0,11.0,0.0,exold
2016-06-30,10.0,11.0,10.0,11.0,0.0,exold
2016-07-01,10.0,11.0,10.0,11.0,0.0,exold
2016-07-04,10.0,11.0,10.0,11.0,0.0,exold
