Date,Open,High,Low,Close,Volume,symbol
2015-11-20,0.0007,0.0007,0.0007,0.0007,0.0,cnxs
2015-11-23,0.001,0.0011,0.0008,0.0008,163120.0,cnxs
2015-11-24,0.0009,0.0009,0.0008,0.0008,100000.0,cnxs
2015-11-25,0.0009,0.0009,0.0008,0.0008,0.0,cnxs
2015-11-26,0.0009,0.0009,0.0008,0.0008,0.0,cnxs
2015-11-27,0.0009,0.0009,0.0008,0.0008,0.0,cnxs
2015-11-30,0.0008,0.0008,0.0008,0.0008,206.0,cnxs
2015-12-01,0.0014,0.0015,0.0008,0.0008,34130.0,cnxs
2015-12-02,0.001,0.001,0.001,0.001,54021.0,cnxs
2015-12-03,0.0009,0.002,0.0009,0.002,4498134.0,cnxs
2015-12-04,0.002,0.003,0.002,0.002,317000.0,cnxs
2015-12-07,0.002,0.003,0.002,0.002,336400.0,cnxs
2015-12-08,0.002,0.002,0.002,0.002,4922226.0,cnxs
2015-12-09,0.002,0.002,0.002,0.002,20002.0,cnxs
2015-12-10,0.002,0.002,0.002,0.002,0.0,cnxs
2015-12-11,0.002,0.002,0.002,0.002,0.0,cnxs
2015-12-14,0.002,0.002,0.002,0.002,0.0,cnxs
2015-12-15,0.001,0.001,0.001,0.001,38003.0,cnxs
2015-12-16,0.001,0.001,0.001,0.001,429.0,cnxs
2015-12-17,0.001,0.003,0.001,0.003,4102.0,cnxs
2015-12-18,0.001,0.003,0.001,0.003,0.0,cnxs
2015-12-21,0.001,0.003,0.001,0.003,0.0,cnxs
2015-12-22,0.001,0.001,0.0009,0.0009,100054.0,cnxs
2015-12-23,0.001,0.001,0.0009,0.0009,0.0,cnxs
2015-12-24,0.001,0.001,0.0009,0.0009,0.0,cnxs
2015-12-25,0.001,0.001,0.0009,0.0009,0.0,cnxs
2015-12-28,0.0007,0.0007,0.0007,0.0007,1731.0,cnxs
2015-12-29,0.0007,0.0007,0.0007,0.0007,0.0,cnxs
2015-12-30,0.0015,0.0015,0.0015,0.0015,213.0,cnxs
2015-12-31,0.0015,0.003,0.0015,0.0015,16328.0,cnxs
2016-01-01,0.0015,0.003,0.0015,0.0015,0.0,cnxs
2016-01-04,0.003,0.003,0.003,0.003,95001.0,cnxs
2016-01-05,0.003,0.003,0.003,0.003,2198000.0,cnxs
2016-01-06,0.003,0.003,0.003,0.003,160000.0,cnxs
2016-01-07,0.0025,0.0025,0.0023,0.0023,40148.0,cnxs
2016-01-08,0.0025,0.0025,0.0023,0.0023,0.0,cnxs
2016-01-11,0.002,0.002,0.002,0.002,741.0,cnxs
2016-01-12,0.002,0.002,0.002,0.002,0.0,cnxs
2016-01-13,0.002,0.002,0.002,0.002,0.0,cnxs
2016-01-14,0.002,0.002,0.002,0.002,0.0,cnxs
2016-01-15,0.002,0.002,0.0015,0.0017,42765.0,cnxs
2016-01-18,0.002,0.002,0.0015,0.0017,0.0,cnxs
2016-01-19,0.002,0.002,0.0015,0.0017,0.0,cnxs
2016-01-20,0.002,0.002,0.0015,0.0017,0.0,cnxs
2016-01-21,0.002,0.002,0.0015,0.0017,0.0,cnxs
2016-01-22,0.002,0.002,0.0015,0.0017,0.0,cnxs
2016-01-25,0.0015,0.0015,0.0015,0.0015,2000.0,cnxs
2016-01-26,0.0015,0.0015,0.0015,0.0015,2020.0,cnxs
2016-01-27,0.0015,0.0015,0.0015,0.0015,0.0,cnxs
2016-01-28,0.0015,0.0015,0.0015,0.0015,2022001.0,cnxs
2016-01-29,0.0011,0.0011,0.001,0.001,1351260.0,cnxs
2016-02-01,0.0008,0.0008,0.0008,0.0008,1000.0,cnxs
2016-02-02,0.0008,0.0008,0.0008,0.0008,0.0,cnxs
2016-02-03,0.0008,0.0008,0.0008,0.0008,0.0,cnxs
2016-02-04,0.001,0.001,0.001,0.001,20000.0,cnxs
2016-02-05,0.002,0.002,0.002,0.002,100.0,cnxs
2016-02-08,0.002,0.002,0.002,0.002,0.0,cnxs
2016-02-09,0.002,0.002,0.002,0.002,0.0,cnxs
2016-02-10,0.0005,0.0005,0.0005,0.0005,101.0,cnxs
2016-02-11,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-02-12,0.0007,0.0007,0.0004,0.0004,2002702.0,cnxs
2016-02-15,0.0007,0.0007,0.0004,0.0004,0.0,cnxs
2016-02-16,0.0004,0.0004,0.0004,0.0004,1500.0,cnxs
2016-02-17,0.0004,0.0004,0.0004,0.0004,1486.0,cnxs
2016-02-18,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-02-19,0.0005,0.0005,0.0004,0.0004,4151429.0,cnxs
2016-02-22,0.0005,0.0005,0.0004,0.0004,0.0,cnxs
2016-02-23,0.0005,0.0005,0.0004,0.0004,0.0,cnxs
2016-02-24,0.0005,0.0005,0.0004,0.0004,0.0,cnxs
2016-02-25,0.0005,0.0005,0.0004,0.0004,0.0,cnxs
2016-02-26,0.002,0.002,0.002,0.002,500001.0,cnxs
2016-02-29,0.002,0.002,0.002,0.002,90001.0,cnxs
2016-03-01,0.002,0.002,0.002,0.002,0.0,cnxs
2016-03-02,0.002,0.002,0.002,0.002,0.0,cnxs
2016-03-03,0.002,0.002,0.002,0.002,0.0,cnxs
2016-03-04,0.0005,0.0005,0.0005,0.0005,10000.0,cnxs
2016-03-07,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-03-08,0.0018,0.0018,0.0018,0.0018,4002.0,cnxs
2016-03-09,0.0018,0.0018,0.0018,0.0018,0.0,cnxs
2016-03-10,0.0018,0.0018,0.0018,0.0018,0.0,cnxs
2016-03-11,0.0018,0.0018,0.0018,0.0018,0.0,cnxs
2016-03-14,0.0014,0.0014,0.0014,0.0014,270003.0,cnxs
2016-03-15,0.0005,0.0005,0.0005,0.0005,43000.0,cnxs
2016-03-16,0.0014,0.0014,0.0014,0.0014,50000.0,cnxs
2016-03-17,0.0014,0.0014,0.0014,0.0014,0.0,cnxs
2016-03-18,0.0014,0.0014,0.0014,0.0014,0.0,cnxs
2016-03-21,0.0005,0.001,0.0005,0.001,6250000.0,cnxs
2016-03-22,0.0005,0.001,0.0005,0.001,0.0,cnxs
2016-03-23,0.0005,0.0005,0.0005,0.0005,3567.0,cnxs
2016-03-24,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-03-25,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-03-28,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-03-29,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-03-30,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-03-31,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-04-01,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-04-04,0.0005,0.0005,0.0005,0.0005,2.0,cnxs
2016-04-05,0.0009,0.0009,0.0009,0.0009,50112.0,cnxs
2016-04-06,0.0007,0.0007,0.0007,0.0007,570000.0,cnxs
2016-04-07,0.0005,0.0007,0.0005,0.0007,40880.0,cnxs
2016-04-08,0.0005,0.0007,0.0005,0.0007,0.0,cnxs
2016-04-11,0.0007,0.0007,0.0007,0.0007,239311.0,cnxs
2016-04-12,0.0007,0.0007,0.0007,0.0007,0.0,cnxs
2016-04-13,0.0007,0.0007,0.0007,0.0007,0.0,cnxs
2016-04-14,0.0006,0.0006,0.0006,0.0006,101.0,cnxs
2016-04-15,0.0005,0.0005,0.0005,0.0005,78618.0,cnxs
2016-04-18,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-04-19,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-04-20,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-04-21,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-04-22,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-04-25,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-04-26,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-04-27,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-04-28,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-04-29,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-05-02,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-05-03,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-05-04,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-05-05,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-05-06,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-05-09,0.0009,0.0009,0.0009,0.0009,10001.0,cnxs
2016-05-10,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-05-11,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-05-12,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-05-13,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-05-16,0.0006,0.0006,0.0006,0.0006,4000.0,cnxs
2016-05-17,0.001,0.001,0.001,0.001,101.0,cnxs
2016-05-18,0.001,0.001,0.001,0.001,0.0,cnxs
2016-05-19,0.0009,0.0009,0.0009,0.0009,300.0,cnxs
2016-05-20,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-05-23,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-05-24,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-05-25,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-05-26,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-05-27,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-05-30,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-05-31,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-06-01,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2016-06-02,0.0006,0.0006,0.0005,0.0005,2700303.0,cnxs
2016-06-03,0.0006,0.0006,0.0005,0.0005,0.0,cnxs
2016-06-06,0.0004,0.0004,0.0004,0.0004,1000.0,cnxs
2016-06-07,0.0004,0.0004,0.0004,0.0004,750000.0,cnxs
2016-06-08,0.0004,0.0004,0.0004,0.0004,132704.0,cnxs
2016-06-09,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-10,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-13,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-14,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-15,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-16,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-17,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-20,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-21,0.0004,0.0004,0.0004,0.0004,100.0,cnxs
2016-06-22,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-23,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-24,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-27,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-28,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-06-29,0.0004,0.0004,0.0004,0.0004,352.0,cnxs
2016-06-30,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-07-01,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-07-04,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-07-05,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-07-06,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-07-07,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-07-08,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-07-11,0.0004,0.0004,0.0004,0.0004,261501.0,cnxs
2016-07-12,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-07-13,0.0003,0.0003,0.0003,0.0003,10000.0,cnxs
2016-07-14,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-07-15,0.0003,0.0003,0.0003,0.0003,2060.0,cnxs
2016-07-18,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-07-19,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-07-20,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-07-21,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-07-22,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-07-25,0.0005,0.0005,0.0005,0.0005,10000.0,cnxs
2016-07-26,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-07-27,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-07-28,0.0005,0.0005,0.0005,0.0005,0.0,cnxs
2016-07-29,0.0003,0.0003,0.0003,0.0003,751.0,cnxs
2016-08-01,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-08-02,0.0003,0.0003,0.0003,0.0003,2000.0,cnxs
2016-08-03,0.0003,0.0003,0.0003,0.0003,4000.0,cnxs
2016-08-04,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-08-05,0.0006,0.0006,0.0006,0.0006,330000.0,cnxs
2016-08-08,0.0006,0.0006,0.0006,0.0006,66001.0,cnxs
2016-08-09,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-08-10,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-08-11,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-08-12,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-08-15,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-08-16,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-08-17,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-08-18,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-08-19,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-08-22,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-08-23,0.0004,0.0004,0.0004,0.0004,520031.0,cnxs
2016-08-24,0.0003,0.0003,0.0003,0.0003,4017.0,cnxs
2016-08-25,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-08-26,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-08-29,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-08-30,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-08-31,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-09-01,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-09-02,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-09-05,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-09-06,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-09-07,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-09-08,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-09-09,0.0004,0.0004,0.0004,0.0004,100001.0,cnxs
2016-09-12,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-09-13,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-09-14,0.0004,0.0004,0.0004,0.0004,500.0,cnxs
2016-09-15,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-09-16,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-09-19,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-09-20,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-09-21,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-09-22,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-09-23,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-09-26,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-09-27,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-09-28,0.0004,0.0004,0.0004,0.0004,706.0,cnxs
2016-09-29,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-09-30,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-10-03,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-10-04,0.0004,0.0004,0.0004,0.0004,0.0,cnxs
2016-10-05,0.0003,0.0003,0.0003,0.0003,10000.0,cnxs
2016-10-06,0.0002,0.0002,0.0002,0.0002,1866000.0,cnxs
2016-10-07,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-10,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-11,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-12,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-13,0.0002,0.0002,0.0002,0.0002,1303.0,cnxs
2016-10-14,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-17,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-18,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-19,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-20,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-21,0.0002,0.0002,0.0002,0.0002,100.0,cnxs
2016-10-24,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-25,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-26,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-27,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-10-28,0.0002,0.0002,0.0002,0.0002,100.0,cnxs
2016-10-31,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-11-01,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-11-02,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-11-03,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-11-04,0.0002,0.0002,0.0002,0.0002,11837.0,cnxs
2016-11-07,0.0002,0.0002,0.0002,0.0002,0.0,cnxs
2016-11-08,0.0003,0.0003,0.0003,0.0003,12651.0,cnxs
2016-11-09,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-11-10,0.0003,0.0003,0.0003,0.0003,274.0,cnxs
2016-11-11,0.0003,0.0004,0.0003,0.0004,30002.0,cnxs
2016-11-14,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-11-15,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-11-16,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-11-17,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-11-18,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-11-21,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-11-22,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-11-23,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-11-24,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-11-25,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-11-28,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-11-29,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-11-30,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-12-01,0.0003,0.0004,0.0003,0.0004,0.0,cnxs
2016-12-02,0.0004,0.0004,0.0003,0.0003,600500.0,cnxs
2016-12-05,0.0004,0.0004,0.0003,0.0003,0.0,cnxs
2016-12-06,0.0003,0.0003,0.0003,0.0003,102.0,cnxs
2016-12-07,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-12-08,0.0003,0.0003,0.0003,0.0003,0.0,cnxs
2016-12-09,0.0004,0.0008,0.0004,0.0006,2056361.0,cnxs
2016-12-12,0.0005,0.0007,0.0005,0.0007,180305.0,cnxs
2016-12-13,0.0007,0.0007,0.0007,0.0007,100000.0,cnxs
2016-12-14,0.0007,0.0008,0.0007,0.0008,74566.0,cnxs
2016-12-15,0.0008,0.0008,0.0008,0.0008,200000.0,cnxs
2016-12-16,0.0008,0.0009,0.0008,0.0008,167299.0,cnxs
2016-12-19,0.0006,0.0006,0.0006,0.0006,10002.0,cnxs
2016-12-20,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-12-21,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-12-22,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-12-23,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-12-26,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-12-27,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-12-28,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-12-29,0.0006,0.0006,0.0006,0.0006,0.0,cnxs
2016-12-30,0.0009,0.0009,0.0009,0.0009,21461.0,cnxs
2017-01-02,0.0009,0.0009,0.0009,0.0009,0.0,cnxs
2017-01-03,0.0009,0.0015,0.0008,0.0015,4799888.0,cnxs
2017-01-04,0.0012,0.0028,0.001,0.0022,8814696.0,cnxs
2017-01-05,0.0017,0.0017,0.001,0.0013,4054231.0,cnxs
2017-01-06,0.001,0.001,0.0005,0.001,1530002.0,cnxs
2017-01-09,0.001,0.001,0.0005,0.001,0.0,cnxs
2017-01-10,0.0007,0.0007,0.0007,0.0007,500.0,cnxs
2017-01-11,0.0007,0.0007,0.0007,0.0007,312985.0,cnxs
2017-01-12,0.0007,0.0007,0.0007,0.0007,0.0,cnxs
2017-01-13,0.0005,0.0012,0.0005,0.0012,3368116.0,cnxs
2017-01-16,0.0005,0.0012,0.0005,0.0012,0.0,cnxs
2017-01-17,0.0008,0.0008,0.0008,0.0008,272132.0,cnxs
2017-01-18,0.0011,0.0011,0.0007,0.0007,412401.0,cnxs
2017-01-19,0.0012,0.0012,0.0012,0.0012,40000.0,cnxs
2017-01-20,0.0012,0.0012,0.0012,0.0012,0.0,cnxs
2017-01-23,0.0008,0.0008,0.0008,0.0008,200000.0,cnxs
2017-01-24,0.0008,0.0008,0.0008,0.0008,230001.0,cnxs
2017-01-25,0.0007,0.0008,0.0007,0.0008,271884.0,cnxs
2017-01-26,0.0012,0.0016,0.0009,0.0012,3664949.0,cnxs
2017-01-27,0.001,0.001,0.0008,0.0009,2010084.0,cnxs
2017-01-30,0.0007,0.0013,0.0006,0.0013,4170905.0,cnxs
2017-01-31,0.0014,0.0017,0.0014,0.0014,739918.0,cnxs
2017-02-01,0.0014,0.0017,0.0014,0.0014,0.0,cnxs
2017-02-02,0.001,0.001,0.0008,0.0008,220002.0,cnxs
2017-02-03,0.0008,0.0008,0.0008,0.0008,1189102.0,cnxs
2017-02-06,0.0008,0.0008,0.0008,0.0008,100001.0,cnxs
2017-02-07,0.0007,0.0008,0.0007,0.0008,381946.0,cnxs
2017-02-08,0.0007,0.0008,0.0007,0.0008,0.0,cnxs
2017-02-09,0.0014,0.0017,0.0011,0.0012,7973048.0,cnxs
2017-02-10,0.0013,0.0013,0.001,0.001,1513730.0,cnxs
2017-02-13,0.0014,0.0014,0.0014,0.0014,800200.0,cnxs
2017-02-14,0.0014,0.0014,0.0014,0.0014,0.0,cnxs
2017-02-15,0.0014,0.0014,0.0014,0.0014,1169953.0,cnxs
2017-02-16,0.0014,0.0024,0.0014,0.0024,5209116.0,cnxs
2017-02-17,0.0024,0.0025,0.0023,0.0024,2127891.0,cnxs
2017-02-20,0.0024,0.0025,0.0023,0.0024,0.0,cnxs
2017-02-21,0.0024,0.0024,0.002,0.0022,687491.0,cnxs
2017-02-22,0.0021,0.004,0.0021,0.0038,9296048.0,cnxs
2017-02-23,0.003,0.0092,0.003,0.008,15049080.0,cnxs
2017-02-24,0.009000000000000001,0.0159,0.0051,0.0115,10777463.0,cnxs
2017-02-27,0.0135,0.0135,0.0078,0.0078,5168329.0,cnxs
2017-02-28,0.0072,0.0098,0.0067,0.009000000000000001,1876938.0,cnxs
2017-03-01,0.009000000000000001,0.0098,0.008,0.009000000000000001,2340802.0,cnxs
2017-03-02,0.0091,0.012,0.0086,0.012,2882255.0,cnxs
2017-03-03,0.0105,0.0144,0.0081,0.011000000000000001,2603530.0,cnxs
2017-03-06,0.01,0.011000000000000001,0.006,0.0072,4482482.0,cnxs
2017-03-07,0.0069,0.0069,0.0041,0.0047,5601211.0,cnxs
2017-03-08,0.0101,0.0101,0.004,0.006999999999999999,9092975.0,cnxs
2017-03-09,0.0051,0.0069,0.0051,0.0069,447252.0,cnxs
2017-03-10,0.0065,0.0065,0.004,0.0055,4944924.0,cnxs
2017-03-13,0.0041,0.0041,0.0017,0.002,5512057.0,cnxs
2017-03-14,0.0025,0.0033,0.0021,0.0033,1388828.0,cnxs
2017-03-15,0.003,0.003,0.002,0.002,992485.0,cnxs
2017-03-16,0.0024,0.0029,0.0024,0.0024,97515.0,cnxs
2017-03-17,0.0024,0.0029,0.0024,0.0024,0.0,cnxs
2017-03-20,0.0027,0.003,0.0027,0.003,21030.0,cnxs
2017-03-21,0.0024,0.003,0.0024,0.003,31001.0,cnxs
2017-03-22,0.0028,0.003,0.0027,0.003,200000.0,cnxs
2017-03-23,0.0027,0.0033,0.0024,0.0033,216086.0,cnxs
2017-03-24,0.0033,0.0034,0.0029,0.0034,107096.0,cnxs
2017-03-27,0.0034,0.0034,0.0019,0.0022,6105127.0,cnxs
2017-03-28,0.0024,0.0028,0.0017,0.0028,1240135.0,cnxs
2017-03-29,0.002,0.0027,0.002,0.0027,102036.0,cnxs
2017-03-30,0.0021,0.0021,0.0012,0.0012,13419071.0,cnxs
2017-03-31,0.0016,0.0017,0.0016,0.0017,830225.0,cnxs
2017-04-03,0.0017,0.0025,0.0017,0.0022,13462479.0,cnxs
2017-04-04,0.0024,0.0034,0.0018,0.002,11522993.0,cnxs
2017-04-05,0.0019,0.002,0.0013,0.0015,16399520.0,cnxs
2017-04-06,0.0016,0.0018,0.0014,0.0018,10620951.0,cnxs
2017-04-07,0.0016,0.0021,0.0016,0.002,9462744.0,cnxs
2017-04-10,0.002,0.002,0.0013,0.0016,24698650.0,cnxs
2017-04-11,0.0015,0.0025,0.0015,0.002,16139344.0,cnxs
2017-04-12,0.0023,0.0023,0.0017,0.0017,1827803.0,cnxs
2017-04-13,0.0017,0.0018,0.001,0.0013,34447642.0,cnxs
2017-04-14,0.0017,0.0018,0.001,0.0013,0.0,cnxs
2017-04-17,0.0013,0.0014,0.001,0.0011,17370918.0,cnxs
2017-04-18,0.001,0.0013,0.0009,0.0012,34470087.0,cnxs
2017-04-19,0.0012,0.0015,0.001,0.0012,56711322.0,cnxs
2017-04-20,0.0011,0.0015,0.0011,0.0014,38515297.0,cnxs
2017-04-21,0.0014,0.002,0.0011,0.0015,88913884.0,cnxs
2017-04-24,0.0014,0.0016,0.0011,0.0012,73423146.0,cnxs
2017-04-25,0.0012,0.0014,0.001,0.0014,31134459.0,cnxs
2017-04-26,0.0015,0.0015,0.0009,0.0009,69013492.0,cnxs
2017-04-27,0.001,0.0012,0.001,0.0011,8073206.0,cnxs
2017-04-28,0.0011,0.0012,0.0007,0.0008,28495151.0,cnxs
2017-05-01,0.0009,0.0009,0.0006,0.0007,82500148.0,cnxs
2017-05-02,0.0007,0.0007,0.0004,0.0005,54750415.0,cnxs
2017-05-03,0.0005,0.0005,0.0003,0.0005,20079997.0,cnxs
2017-05-04,0.0005,0.0005,0.0003,0.0005,83750937.0,cnxs
2017-05-05,0.0004,0.0006,0.0004,0.0004,89325460.0,cnxs
2017-05-08,0.0004,0.0005,0.0004,0.0005,5930000.0,cnxs
2017-05-09,0.0004,0.0004,0.0004,0.0004,1120000.0,cnxs
2017-05-10,0.0005,0.0006,0.0005,0.0005,15497562.0,cnxs
2017-05-11,0.0005,0.0006,0.0004,0.0006,7110400.0,cnxs
2017-05-12,0.0006,0.0006,0.0004,0.0005,5016000.0,cnxs
