Date,Open,High,Low,Close,Volume,symbol
2017-01-05,43.73,44.0,43.73,43.91,14846.0,dol
2017-01-06,43.71,43.82,43.69,43.71,16799.0,dol
2017-01-09,43.48,43.67,43.4634,43.62,49312.0,dol
2017-01-10,43.67,43.78,43.59,43.63,42195.0,dol
2017-01-11,43.52,43.858999999999995,43.48,43.83,29992.0,dol
2017-01-12,43.92,43.95,43.8101,43.95,20718.0,dol
2017-01-13,44.04,44.12,43.9875,44.09,26782.0,dol
2017-01-16,44.04,44.12,43.9875,44.09,0.0,dol
2017-01-17,44.03,44.03,43.9072,43.95,23708.0,dol
2017-01-18,43.86,43.91,43.7285,43.81,17241.0,dol
2017-01-19,43.79,43.79,43.57,43.71,11502.0,dol
2017-01-20,43.86,43.89,43.777,43.86,12698.0,dol
2017-01-23,43.86,43.97,43.7201,43.97,18200.0,dol
2017-01-24,43.96,44.1242,43.9101,44.1,29317.0,dol
2017-01-25,44.41,44.56,44.3415,44.56,30160.0,dol
2017-01-26,44.43,44.46,44.27,44.32,42144.0,dol
2017-01-27,44.2684,44.2684,44.14,44.19,20839.0,dol
2017-01-30,43.74,43.87,43.67,43.86,17931.0,dol
2017-01-31,43.94,44.08,43.79,43.96,36765.0,dol
2017-02-01,44.21,44.21,43.93,44.1,39484.0,dol
2017-02-02,44.1588,44.16,43.9601,44.08,18661.0,dol
2017-02-03,44.22,44.299,44.15,44.19,16384.0,dol
2017-02-06,43.85,43.9317,43.7801,43.92,20248.0,dol
2017-02-07,43.79,43.8,43.7,43.74,37765.0,dol
2017-02-08,43.66,43.869,43.61,43.86,12054.0,dol
2017-02-09,43.99,44.08,43.953,44.01,9753.0,dol
2017-02-10,43.97,44.1559,43.97,44.08,19975.0,dol
2017-02-13,44.33,44.3899,44.25,44.29,43893.0,dol
2017-02-14,44.2,44.238,44.03,44.21,14040.0,dol
2017-02-15,44.11,44.45,44.11,44.41,20570.0,dol
2017-02-16,44.53,44.56,44.4301,44.56,24846.0,dol
2017-02-17,44.29,44.4,44.2401,44.36,20167.0,dol
2017-02-20,44.29,44.4,44.2401,44.36,0.0,dol
2017-02-21,44.34,44.48,44.3201,44.475,35022.0,dol
2017-02-22,44.22,44.4899,44.22,44.4697,15776.0,dol
2017-02-23,44.63,44.63,44.43,44.52,17839.0,dol
2017-02-24,44.07,44.22,44.0458,44.1753,15087.0,dol
2017-02-27,44.02,44.2599,44.02,44.17,20267.0,dol
2017-02-28,44.16,44.2699,44.07,44.12,12972.0,dol
2017-03-01,44.49,44.75,44.475,44.6,45074.0,dol
2017-03-02,44.41,44.49,44.3318,44.35,37612.0,dol
2017-03-03,44.5,44.77,44.48,44.69,41430.0,dol
2017-03-06,44.59,44.59,44.43,44.56,15668.0,dol
2017-03-07,44.4,44.49,44.29,44.4199,20161.0,dol
2017-03-08,44.34,44.386,44.2199,44.23,11803.0,dol
2017-03-09,44.38,44.4,44.2681,44.391999999999996,14889.0,dol
2017-03-10,44.75,44.8139,44.6323,44.76,19806.0,dol
2017-03-13,44.92,44.97,44.8701,44.97,34264.0,dol
2017-03-14,44.6,44.61,44.515,44.57,48165.0,dol
2017-03-15,44.6701,45.22,44.6701,45.17,19646.0,dol
2017-03-16,45.46,45.54,45.3793,45.51,25143.0,dol
2017-03-17,45.65,45.7068,45.4971,45.61,14062.0,dol
2017-03-20,45.61,45.66,45.4893,45.58,31655.0,dol
2017-03-21,46.0,46.0,45.39,45.39,33438.0,dol
2017-03-22,45.26,45.43,45.22,45.42,18656.0,dol
2017-03-23,45.23,45.565,45.23,45.43,27558.0,dol
2017-03-24,45.5534,45.63,45.485,45.52,26188.0,dol
2017-03-27,45.33,45.53,45.2701,45.5042,23817.0,dol
2017-03-28,45.53,45.76,45.516999999999996,45.7027,32351.0,dol
2017-03-29,45.4,45.669,45.4,45.63,31332.0,dol
2017-03-30,45.59,45.67,45.44,45.44,64394.0,dol
2017-03-31,45.37,45.5516,45.3073,45.4,21511.0,dol
2017-04-03,45.39,45.44,45.07,45.35,13541.0,dol
2017-04-04,45.15,45.37,45.0801,45.35,22555.0,dol
2017-04-05,45.36,45.4588,45.09,45.15,39018.0,dol
2017-04-06,45.19,45.26,45.0884,45.19,26176.0,dol
2017-04-07,45.08,45.15,45.05,45.06,8649.0,dol
2017-04-10,45.02,45.11,45.0,45.0466,28248.0,dol
2017-04-11,45.25,45.31,44.97,45.31,38546.0,dol
2017-04-12,45.14,45.24,45.04,45.24,17182.0,dol
2017-04-13,44.95,45.0,44.81,44.86,36897.0,dol
2017-04-14,44.95,45.0,44.81,44.86,0.0,dol
2017-04-17,45.02,45.1979,45.01,45.1249,15807.0,dol
2017-04-18,44.7,44.83,44.58,44.79,11787.0,dol
2017-04-19,44.84,44.84,44.57,44.57,13313.0,dol
2017-04-20,44.96,45.1136,44.95,44.95,21540.0,dol
2017-04-21,44.99,45.01,44.864,44.96,15409.0,dol
2017-04-24,46.12,46.32,46.12,46.26,24177.0,dol
2017-04-25,46.42,46.6354,46.42,46.57,72117.0,dol
2017-04-26,46.39,46.5699,46.382,46.42,14079.0,dol
2017-04-27,46.38,46.43,46.255,46.38,25345.0,dol
2017-04-28,46.38,46.48,46.32,46.35,18985.0,dol
2017-05-01,46.57,46.615,46.43,46.55,22380.0,dol
2017-05-02,46.61,46.75,46.5615,46.72,35432.0,dol
2017-05-03,46.55,46.685,46.5145,46.61,22561.0,dol
2017-05-04,46.91,47.18,46.81,47.18,34853.0,dol
2017-05-05,47.27,47.74,47.27,47.72,60878.0,dol
2017-05-08,47.36,47.36,47.1901,47.3,25106.0,dol
2017-05-09,47.26,47.28,47.08,47.17,20772.0,dol
2017-05-10,47.26,47.27,47.1729,47.2,113331.0,dol
2017-05-11,47.09,47.22,46.97,47.22,29281.0,dol
2017-05-12,47.26,47.51,47.26,47.4789,10407.0,dol
2017-05-15,47.66,47.84,47.66,47.84,51034.0,dol
2017-05-16,48.16,48.27,48.156000000000006,48.26,52421.0,dol
2017-05-17,47.99,48.02,47.68,47.68,25131.0,dol
2017-05-18,47.55,47.73,47.4901,47.73,33989.0,dol
2017-05-19,48.13,48.28,48.108000000000004,48.22,16188.0,dol
2017-05-22,48.4,48.4366,48.276,48.3526,9609.0,dol
2017-05-23,48.41,48.52,48.27,48.32,28222.0,dol
2017-05-24,48.27,48.3884,48.1868,48.35,19219.0,dol
2017-05-25,48.4,48.46,48.263999999999996,48.34,13855.0,dol
2017-05-26,48.0,48.13,48.0,48.11,10235.0,dol
2017-05-29,48.0,48.13,48.0,48.11,0.0,dol
2017-05-30,48.0,48.1099,47.98,48.09,64831.0,dol
2017-05-31,48.31,48.36,48.1301,48.185,20026.0,dol
2017-06-01,48.27,48.45,48.2578,48.45,17961.0,dol
2017-06-02,48.62,48.8,48.6,48.77,22757.0,dol
2017-06-05,48.52,48.568999999999996,48.4753,48.54,18766.0,dol
2017-06-06,48.37,48.47,48.3653,48.41,56653.0,dol
2017-06-07,48.52,48.57,48.24100000000001,48.43,8213.0,dol
2017-06-08,48.19,48.31,48.16,48.3,17441.0,dol
2017-06-09,48.15,48.26,48.0,48.1361,36037.0,dol
2017-06-12,48.01,48.015,47.878,47.96,14370.0,dol
2017-06-13,48.27,48.35,48.19,48.3209,23184.0,dol
2017-06-14,48.57,48.57,48.0475,48.13,23063.0,dol
2017-06-15,47.55,47.77,47.51,47.77,48773.0,dol
2017-06-16,47.98,48.23,47.907,48.23,41354.0,dol
2017-06-19,48.34,48.423,48.3,48.36,40745.0,dol
2017-06-20,48.0885,48.1081,47.7715,47.8,12681.0,dol
2017-06-21,47.68,47.833999999999996,47.64,47.77,14137.0,dol
2017-06-22,47.72,47.845,47.72,47.74100000000001,21039.0,dol
2017-06-23,47.74,47.9367,47.74,47.92,34693.0,dol
2017-06-26,47.51,47.51,47.226000000000006,47.258,145773.0,dol
2017-06-27,47.32,47.445,47.281000000000006,47.36,66250.0,dol
2017-06-28,47.507,47.8,47.5001,47.763000000000005,26252.0,dol
2017-06-29,47.7,47.7,47.1725,47.24,46916.0,dol
2017-06-30,47.41,47.41,47.05,47.27,14735.0,dol
2017-07-03,47.27,47.42,47.27,47.3,12779.0,dol
2017-07-04,47.27,47.42,47.27,47.3,0.0,dol
2017-07-05,47.17,47.29,47.06399999999999,47.27,16172.0,dol
2017-07-06,47.0,47.1224,46.9,46.97,26012.0,dol
2017-07-07,46.91,47.12,46.8716,47.11,9101.0,dol
2017-07-10,47.01,47.21,47.01,47.12,24184.0,dol
2017-07-11,47.08,47.29,46.99,47.22,31005.0,dol
2017-07-12,47.57,47.74,47.57,47.71,21796.0,dol
2017-07-13,47.76,47.85,47.6601,47.85,8283.0,dol
2017-07-14,48.0,48.183,47.9,48.15,37433.0,dol
2017-07-17,48.11,48.11,47.98,48.04,11637.0,dol
2017-07-18,48.05,48.05,47.92,48.05,68134.0,dol
2017-07-19,48.14,48.25,48.12,48.25,29517.0,dol
2017-07-20,48.36,48.496,48.3265,48.43,21773.0,dol
2017-07-21,48.1,48.263000000000005,48.0601,48.25,12749.0,dol
2017-07-24,48.0476,48.13,47.9433,48.12,8864.0,dol
2017-07-25,48.45,48.45,48.1837,48.2237,26658.0,dol
2017-07-26,48.4,48.58,48.2872,48.5,15762.0,dol
2017-07-27,48.65,48.65,48.3,48.3972,9242.0,dol
2017-07-28,48.28,48.5099,48.28,48.5,17079.0,dol
2017-07-31,48.57,48.67,48.5534,48.59,30425.0,dol
2017-08-01,48.91,48.9899,48.82,48.82,28685.0,dol
2017-08-02,48.9356,48.9848,48.82,48.9105,33458.0,dol
2017-08-03,48.93,48.99,48.84,48.86,32730.0,dol
2017-08-04,48.98,49.055,48.8,48.945,16052.0,dol
2017-08-07,48.9,48.9999,48.9,48.971000000000004,9197.0,dol
2017-08-08,48.98,49.02,48.73,48.788000000000004,16296.0,dol
2017-08-09,48.58,48.776,48.5447,48.77,13613.0,dol
2017-08-10,48.4815,48.4815,48.07,48.1097,15983.0,dol
2017-08-11,48.13,48.248999999999995,48.02,48.096000000000004,82709.0,dol
2017-08-14,48.45,48.54,48.35,48.35,19751.0,dol
2017-08-15,48.33,48.33,48.148,48.31,12469.0,dol
2017-08-16,48.48,48.605,48.44,48.52,39635.0,dol
2017-08-17,48.32,48.3952,47.97,47.986999999999995,12621.0,dol
2017-08-18,47.97,48.1698,47.9301,48.04,15055.0,dol
2017-08-21,48.11,48.1534,48.0236,48.14,44874.0,dol
2017-08-22,48.22,48.3399,48.22,48.25,67165.0,dol
2017-08-23,48.18,48.36,48.18,48.33,24784.0,dol
2017-08-24,48.38,48.38,48.24,48.25,25629.0,dol
2017-08-25,48.45,48.655,48.3864,48.59,11511.0,dol
2017-08-28,48.64,48.64,48.486000000000004,48.5,11043.0,dol
2017-08-29,48.23,48.4721,48.14,48.31,61827.0,dol
2017-08-30,48.27,48.3399,48.2385,48.24,31222.0,dol
2017-08-31,48.45,48.659,48.4198,48.58,19267.0,dol
2017-09-01,48.79,48.79,48.6061,48.67,30039.0,dol
2017-09-04,48.79,48.79,48.6061,48.67,0.0,dol
2017-09-05,48.59,48.611999999999995,48.23,48.4,20583.0,dol
2017-09-06,48.65,48.795,48.64,48.75,26179.0,dol
2017-09-07,49.17,49.17,48.982,49.11,16218.0,dol
2017-09-08,49.19,49.21,49.047,49.047,12470.0,dol
2017-09-11,49.26,49.525,49.26,49.44,19148.0,dol
2017-09-12,49.61600000000001,49.61600000000001,49.51,49.515,32048.0,dol
2017-09-13,49.54,49.54,49.2713,49.36,11332.0,dol
2017-09-14,49.25,49.458999999999996,49.25,49.411,18974.0,dol
2017-09-15,49.44,49.5,49.4,49.4825,7666.0,dol
2017-09-18,49.62,49.6563,49.4372,49.56,29679.0,dol
2017-09-19,49.79,49.82,49.67,49.75,45371.0,dol
2017-09-20,49.74,49.92,49.485,49.7289,21225.0,dol
2017-09-21,49.56,49.73,49.56,49.6601,9281.0,dol
2017-09-22,49.84,49.865,49.73,49.7603,18242.0,dol
2017-09-25,49.62,49.7176,49.45,49.55,16527.0,dol
2017-09-26,49.2,49.2699,49.01,49.148,36575.0,dol
2017-09-27,49.1,49.26,49.0401,49.21,13101.0,dol
2017-09-28,49.18,49.309,49.14,49.14,52235.0,dol
2017-09-29,49.35,49.585,49.3,49.52,12648.0,dol
2017-10-02,49.38,49.48,49.3,49.42,10771.0,dol
2017-10-03,49.53,49.63,49.41,49.63,25840.0,dol
2017-10-04,49.47,49.489,49.39,49.4288,16818.0,dol
2017-10-05,49.43,49.49,49.3901,49.46,23563.0,dol
2017-10-06,49.24,49.41,49.2301,49.4065,11903.0,dol
2017-10-09,49.4434,49.52,49.39,49.43899999999999,12748.0,dol
2017-10-10,49.73,49.8948,49.67,49.86,21661.0,dol
2017-10-11,49.8976,50.05,49.87,50.04,20004.0,dol
2017-10-12,49.96,50.019,49.8988,49.8988,21405.0,dol
2017-10-13,50.1,50.14,50.06,50.06,14237.0,dol
2017-10-16,50.0918,50.1,50.0001,50.0355,21678.0,dol
2017-10-17,50.0,50.0,49.8556,49.98,13266.0,dol
2017-10-18,49.98,50.099,49.97,50.078,24385.0,dol
2017-10-19,49.85,50.0296,49.85,49.98,10187.0,dol
2017-10-20,49.9789,49.988,49.9,49.94,11900.0,dol
2017-10-23,49.903999999999996,49.928999999999995,49.74,49.7636,11496.0,dol
2017-10-24,49.8595,49.98,49.8,49.8799,12047.0,dol
2017-10-25,49.86,49.87,49.47,49.6336,14039.0,dol
2017-10-26,49.73,49.7436,49.6,49.6,12194.0,dol
2017-10-27,49.55,49.68,49.45,49.59,14936.0,dol
2017-10-30,49.66,49.86,49.66,49.86,9759.0,dol
2007-10-30,2240.0,2260.0,2140.0,2200.0,15.0,ecos
2007-10-31,2260.0,2264.0,2020.0,2200.0,11.0,ecos
2007-11-01,2200.0,2240.0,2020.0,2200.0,13.0,ecos
2007-11-02,2240.0,2300.0,2240.0,2260.0,7.0,ecos
2007-11-05,2200.0,2200.0,2200.0,2200.0,1.0,ecos
2007-11-06,2040.0,2260.0,2040.0,2260.0,7.0,ecos
2007-11-07,2300.0,2400.0,2280.0,2400.0,28.0,ecos
2007-11-08,2360.0,2400.0,2280.0,2360.0,43.0,ecos
2007-11-09,2340.0,2480.0,2300.0,2480.0,38.0,ecos
2007-11-12,2400.0,2460.0,2260.0,2400.0,10.0,ecos
2007-11-13,2360.0,2700.0,2360.0,2700.0,20.0,ecos
2007-11-14,2700.0,3760.0,2640.0,3700.0,19.0,ecos
2007-11-15,3600.0,3600.0,2700.0,3300.0,27.0,ecos
2007-11-16,3140.0,3140.0,2960.0,3000.0,25.0,ecos
2007-11-19,2618.0,2800.0,2400.0,2600.0,88.0,ecos
2007-11-20,2580.0,2580.0,2280.0,2500.0,19.0,ecos
2007-11-21,2180.0,2400.0,2170.0,2360.0,19.0,ecos
2007-11-22,2180.0,2400.0,2170.0,2360.0,0.0,ecos
2007-11-23,2200.0,2300.0,2060.0,2300.0,70.0,ecos
2007-11-26,2200.0,2600.0,2160.0,2360.0,21.0,ecos
2007-11-27,2340.0,2360.0,2220.0,2340.0,22.0,ecos
2007-11-28,2300.0,2820.0,2300.0,2820.0,15.0,ecos
2007-11-29,2680.0,2800.0,2600.0,2800.0,18.0,ecos
2007-11-30,2600.0,2800.0,2580.0,2800.0,5.0,ecos
2007-12-03,2600.0,2800.0,2580.0,2800.0,0.0,ecos
2007-12-04,2600.0,2800.0,2540.0,2740.0,6.0,ecos
2007-12-05,2540.0,2800.0,2540.0,2800.0,15.0,ecos
2007-12-06,2780.0,2800.0,2500.0,2500.0,28.0,ecos
2007-12-07,2800.0,2800.0,2800.0,2800.0,0.0,ecos
2007-12-10,2640.0,2640.0,2600.0,2600.0,6.0,ecos
2007-12-11,2600.0,2600.0,2300.0,2360.0,34.0,ecos
2007-12-12,2500.0,2500.0,2500.0,2500.0,1.0,ecos
2007-12-13,2360.0,2500.0,2300.0,2500.0,1.0,ecos
2007-12-14,2320.0,2800.0,2200.0,2760.0,52.0,ecos
2007-12-17,2700.0,2700.0,2680.0,2680.0,4.0,ecos
2007-12-18,2500.0,2520.0,2400.0,2440.0,4.0,ecos
2007-12-19,2500.0,2620.0,2500.0,2620.0,5.0,ecos
2007-12-20,2620.0,2620.0,2560.0,2620.0,2.0,ecos
2007-12-21,2500.0,2620.0,2500.0,2620.0,0.0,ecos
2007-12-24,2600.0,2620.0,2600.0,2620.0,1.0,ecos
2007-12-25,2600.0,2620.0,2600.0,2620.0,0.0,ecos
2007-12-26,2600.0,2620.0,2600.0,2620.0,0.0,ecos
2007-12-27,2600.0,2620.0,2600.0,2620.0,0.0,ecos
2007-12-28,2520.0,2620.0,2520.0,2620.0,0.0,ecos
2007-12-31,2500.0,2908.0,2500.0,2908.0,21.0,ecos
2008-01-01,2500.0,2908.0,2500.0,2908.0,0.0,ecos
2008-01-02,2800.0,2800.0,2759.8,2760.0,20.0,ecos
2008-01-03,2700.0,2760.0,2600.0,2700.0,2.0,ecos
2008-01-04,2700.0,2760.0,2600.0,2700.0,0.0,ecos
2008-01-07,2760.0,2760.0,2600.0,2700.0,1.0,ecos
2008-01-08,2540.0,2700.0,2540.0,2600.0,3.0,ecos
2008-01-09,2520.0,2520.0,2300.0,2380.0,2.0,ecos
2008-01-10,2300.0,2320.0,2260.0,2320.0,12.0,ecos
2008-01-11,2240.0,2400.0,2120.0,2380.0,33.0,ecos
2008-01-14,2400.0,2400.0,2379.8,2400.0,7.0,ecos
2008-01-15,2400.0,2400.0,2379.8,2400.0,0.0,ecos
2008-01-16,2400.0,2400.0,2379.8,2400.0,0.0,ecos
2008-01-17,2200.0,2400.0,2200.0,2400.0,5.0,ecos
2008-01-18,2100.0,2200.0,1700.0,2200.0,10.0,ecos
2008-01-21,2100.0,2200.0,1700.0,2200.0,0.0,ecos
2008-01-22,2080.0,2080.0,1580.0,1900.0,18.0,ecos
2008-01-23,1800.0,2000.0,1800.0,2000.0,10.0,ecos
2008-01-24,1980.0,2000.0,1980.0,2000.0,2.0,ecos
2008-01-25,1720.0,2000.0,1720.0,2000.0,0.0,ecos
2008-01-28,1720.0,2000.0,1720.0,2000.0,0.0,ecos
2008-01-29,1700.0,2100.0,1700.0,2020.0,6.0,ecos
2008-01-30,1700.0,2100.0,1700.0,2020.0,0.0,ecos
2008-01-31,2100.0,2100.0,2100.0,2100.0,0.0,ecos
2008-02-01,2100.0,2100.0,2100.0,2100.0,0.0,ecos
2008-02-04,2100.0,2100.0,2000.0,2100.0,0.0,ecos
2008-02-05,1900.0,2100.0,1800.0,2020.0,8.0,ecos
2008-02-06,1900.0,2100.0,1800.0,2020.0,0.0,ecos
2008-02-07,1840.0,2000.0,1840.0,2000.0,1.0,ecos
2008-02-08,1820.0,2020.0,1820.0,2020.0,0.0,ecos
2008-02-11,2000.0,2000.0,2000.0,2000.0,0.0,ecos
2008-02-12,2000.0,2000.0,2000.0,2000.0,0.0,ecos
2008-02-13,1900.0,2020.0,1900.0,2020.0,2.0,ecos
2008-02-14,1900.0,2020.0,1900.0,2020.0,0.0,ecos
2008-02-15,1900.0,2020.0,1900.0,2020.0,0.0,ecos
2008-02-18,1900.0,2020.0,1900.0,2020.0,0.0,ecos
2008-02-19,1900.0,2020.0,1900.0,2020.0,0.0,ecos
2008-02-20,1920.0,2000.0,1820.0,1820.0,1.0,ecos
2008-02-21,1860.0,1860.0,1800.0,1820.0,3.0,ecos
2008-02-22,1760.0,1760.0,1440.0,1440.0,19.0,ecos
2008-02-25,1440.0,1800.0,1440.0,1800.0,4.0,ecos
2008-02-26,1640.0,1800.0,1500.0,1600.0,36.0,ecos
2008-02-27,1780.0,1780.0,1780.0,1780.0,0.0,ecos
2008-02-28,1460.0,1460.0,1460.0,1460.0,1.0,ecos
2008-02-29,1460.0,1460.0,1460.0,1460.0,0.0,ecos
2008-03-03,1100.0,1500.0,1100.0,1500.0,8.0,ecos
2008-03-04,1200.0,1600.0,1200.0,1600.0,17.0,ecos
2008-03-05,1400.0,1400.0,1400.0,1400.0,0.0,ecos
2008-03-06,1380.0,1380.0,1380.0,1380.0,2.0,ecos
2008-03-07,1380.0,1380.0,1380.0,1380.0,0.0,ecos
2008-03-10,1400.0,1400.0,1400.0,1400.0,0.0,ecos
2008-03-11,1380.0,1380.0,1380.0,1380.0,0.0,ecos
2008-03-12,1260.0,1380.0,1260.0,1380.0,0.0,ecos
2008-03-13,1300.0,1300.0,1300.0,1300.0,0.0,ecos
2008-03-14,1380.0,1380.0,1379.8,1379.8,0.0,ecos
2008-03-17,1280.0,1280.0,1280.0,1280.0,1.0,ecos
2008-03-18,1280.0,1280.0,1280.0,1280.0,0.0,ecos
2008-03-19,1280.0,1280.0,1280.0,1280.0,0.0,ecos
2008-03-20,1100.0,1100.0,1100.0,1100.0,6.0,ecos
2008-03-21,1100.0,1100.0,1100.0,1100.0,0.0,ecos
2008-03-24,1100.0,1100.0,1100.0,1100.0,0.0,ecos
2008-03-25,1020.0,1020.0,1020.0,1020.0,5.0,ecos
2008-03-26,1020.0,1020.0,1020.0,1020.0,0.0,ecos
2008-03-27,920.0,1040.0,920.0,920.0,31.0,ecos
2008-03-28,900.0,1040.0,900.0,1040.0,61.0,ecos
2008-03-31,1040.0,1200.0,1040.0,1200.0,77.0,ecos
2008-04-01,1360.0,1500.0,1359.8,1500.0,35.0,ecos
2008-04-02,1340.0,1340.0,1340.0,1340.0,6.0,ecos
2008-04-03,1200.0,1200.0,1200.0,1200.0,0.0,ecos
2008-04-04,1340.0,1600.0,1100.0,1300.0,68.0,ecos
2008-04-07,1300.0,1400.0,1100.0,1100.0,2.0,ecos
2008-04-08,1300.0,1560.0,1300.0,1440.0,28.0,ecos
2008-04-09,1500.0,1500.0,1200.0,1200.0,15.0,ecos
2008-04-10,1400.0,1400.0,1400.0,1400.0,6.0,ecos
2008-04-11,1360.0,1360.0,1360.0,1360.0,1.0,ecos
2008-04-14,1360.0,1360.0,1360.0,1360.0,0.0,ecos
2008-04-15,1360.0,1360.0,1360.0,1360.0,0.0,ecos
2008-04-16,1400.0,1400.0,1400.0,1400.0,10.0,ecos
2008-04-17,1400.0,1400.0,1400.0,1400.0,0.0,ecos
2008-04-18,1200.0,1360.0,1200.0,1360.0,4.0,ecos
2008-04-21,1360.0,1360.0,1360.0,1360.0,0.0,ecos
2008-04-22,1360.0,1360.0,1360.0,1360.0,0.0,ecos
2008-04-23,1360.0,1360.0,1360.0,1360.0,0.0,ecos
2008-04-24,1200.0,1560.0,1200.0,1420.0,47.0,ecos
2008-04-25,1200.0,1560.0,1200.0,1420.0,0.0,ecos
2008-04-28,1420.0,1420.0,1420.0,1420.0,12.0,ecos
2008-04-29,1420.0,1420.0,1420.0,1420.0,0.0,ecos
2008-04-30,1420.0,1420.0,1420.0,1420.0,0.0,ecos
2008-05-01,1420.0,1420.0,1420.0,1420.0,0.0,ecos
2008-05-02,1420.0,1420.0,1420.0,1420.0,0.0,ecos
2008-05-05,1420.0,1420.0,1420.0,1420.0,0.0,ecos
2008-05-06,1300.0,1420.0,1300.0,1420.0,0.0,ecos
2008-05-07,1420.0,1420.0,1360.0,1360.0,7.0,ecos
2008-05-08,1420.0,1420.0,1420.0,1420.0,0.0,ecos
2008-05-09,1300.0,1300.0,1300.0,1300.0,3.0,ecos
2008-05-12,1200.0,1280.0,1040.0,1200.0,17.0,ecos
2008-05-13,1200.0,1360.0,1040.0,1300.0,28.0,ecos
2008-05-14,1160.0,1300.0,1160.0,1280.0,7.0,ecos
2008-05-15,1050.0,1100.0,1000.0,1100.0,15.0,ecos
2008-05-16,1060.0,1060.0,1060.0,1060.0,1.0,ecos
2008-05-19,1100.0,1100.0,1000.0,1100.0,3.0,ecos
2008-05-20,1100.0,1100.0,1000.0,1100.0,0.0,ecos
2008-05-21,1100.0,1100.0,1000.0,1100.0,0.0,ecos
2008-05-22,1100.0,1100.0,1000.0,1100.0,0.0,ecos
2008-05-23,1100.0,1140.0,900.0,1100.0,42.0,ecos
2008-05-26,1100.0,1140.0,900.0,1100.0,0.0,ecos
2008-05-27,1000.0,1200.0,900.0,1020.0,50.0,ecos
2008-05-28,1200.0,1200.0,1200.0,1200.0,0.0,ecos
2008-05-29,1200.0,1200.0,1200.0,1200.0,1.0,ecos
2008-05-30,840.0,1200.0,840.0,1199.8,3.0,ecos
2008-06-02,1200.0,1200.0,1199.8,1199.8,7.0,ecos
2008-06-03,1100.0,1180.0,1100.0,1180.0,4.0,ecos
2008-06-04,1100.0,1180.0,1100.0,1180.0,0.0,ecos
2008-06-05,1100.0,1180.0,1100.0,1180.0,0.0,ecos
2008-06-06,1100.0,1180.0,1100.0,1180.0,0.0,ecos
2008-06-09,1100.0,1180.0,1100.0,1180.0,0.0,ecos
2008-06-10,1100.0,1100.0,1100.0,1100.0,0.0,ecos
2008-06-11,1180.0,1180.0,1180.0,1180.0,6.0,ecos
2008-06-12,1180.0,1180.0,1180.0,1180.0,0.0,ecos
2008-06-13,1180.0,1400.0,1180.0,1400.0,6.0,ecos
2008-06-16,1140.0,1300.0,1140.0,1300.0,0.0,ecos
2008-06-17,1200.0,1300.0,1200.0,1300.0,1.0,ecos
2008-06-18,1364.0,1364.0,1364.0,1364.0,0.0,ecos
2008-06-19,1192.0,1288.0,1100.0,1100.0,5.0,ecos
2008-06-20,1320.0,1320.0,1320.0,1320.0,0.0,ecos
2008-06-23,1318.0,1318.0,1318.0,1318.0,0.0,ecos
2008-06-24,1100.0,1200.0,1100.0,1200.0,9.0,ecos
2008-06-25,1100.0,1200.0,1100.0,1200.0,0.0,ecos
2008-06-26,1200.0,1274.0,1200.0,1240.0,6.0,ecos
2008-06-27,1308.0,1500.0,1300.0,1500.0,28.0,ecos
2008-06-30,1500.0,1500.0,1500.0,1500.0,0.0,ecos
2008-07-01,1500.0,1500.0,1500.0,1500.0,0.0,ecos
2008-07-02,1500.0,1700.0,1500.0,1700.0,6.0,ecos
2008-07-03,1464.0,1500.0,1300.0,1480.0,21.0,ecos
2008-07-04,1464.0,1500.0,1300.0,1480.0,0.0,ecos
2008-07-07,1464.0,1500.0,1300.0,1480.0,0.0,ecos
2008-07-08,1400.0,1400.0,1400.0,1400.0,5.0,ecos
2008-07-09,1400.0,1400.0,1400.0,1400.0,0.0,ecos
2008-07-10,1200.0,1700.0,1200.0,1400.0,18.0,ecos
2008-07-11,1320.0,1700.0,1320.0,1360.0,14.0,ecos
2008-07-14,1478.0,1478.0,1400.0,1440.0,0.0,ecos
2008-07-15,1280.0,1680.0,1280.0,1320.0,5.0,ecos
2008-07-16,1320.0,1320.0,1320.0,1320.0,1.0,ecos
2008-07-17,1280.0,1320.0,1100.0,1240.0,11.0,ecos
2008-07-18,1340.0,1340.0,1340.0,1340.0,3.0,ecos
2008-07-21,1200.0,1240.0,1200.0,1240.0,2.0,ecos
2008-07-22,1140.0,1340.0,1140.0,1340.0,2.0,ecos
2008-07-23,1140.0,1340.0,1140.0,1340.0,0.0,ecos
2008-07-24,1140.0,1340.0,1140.0,1340.0,0.0,ecos
2008-07-25,1100.0,1340.0,1100.0,1340.0,0.0,ecos
2008-07-28,1100.0,1340.0,1100.0,1340.0,0.0,ecos
2008-07-29,1124.0,1340.0,1060.0,1340.0,10.0,ecos
2008-07-30,1200.0,1200.0,900.0,1180.0,5.0,ecos
2008-07-31,1340.0,1340.0,1340.0,1340.0,0.0,ecos
2008-08-01,1340.0,1340.0,1340.0,1340.0,0.0,ecos
2008-08-04,1260.0,1340.0,1260.0,1340.0,2.0,ecos
2008-08-05,1260.0,1340.0,1260.0,1340.0,0.0,ecos
2008-08-06,1340.0,1340.0,1340.0,1340.0,0.0,ecos
2008-08-07,960.0,1340.0,960.0,1340.0,0.0,ecos
