Date,Open,High,Low,Close,Volume,symbol
2008-04-08,36.0,36.0,36.0,36.0,6.0,nwbo
2008-04-09,34.4,34.4,34.4,34.4,62.0,nwbo
2008-04-10,34.88,39.04,34.88,39.04,352.0,nwbo
2008-04-11,36.8,36.8,36.48,36.48,270.0,nwbo
2008-04-14,36.8,36.8,35.2,35.2,29.0,nwbo
2008-04-15,35.2,35.2,35.2,35.2,6.0,nwbo
2008-04-16,34.4,36.0,34.4,34.4,184.0,nwbo
2008-04-17,34.4,34.4,32.0,32.0,436.0,nwbo
2008-04-18,32.8,32.8,31.2,32.0,1321.0,nwbo
2008-04-21,32.0,32.8,31.2,31.2,512.0,nwbo
2008-04-22,31.2,33.6,29.6,33.6,817.0,nwbo
2008-04-23,33.6,33.6,30.4,30.4,137.0,nwbo
2008-04-24,32.0,33.6,32.0,33.6,427.0,nwbo
2008-04-25,34.4,34.4,32.8,33.6,847.0,nwbo
2008-04-28,34.4,36.0,33.6,33.6,562.0,nwbo
2008-04-29,33.6,33.6,32.8,32.8,287.0,nwbo
2008-04-30,32.8,36.0,32.8,36.0,262.0,nwbo
2008-05-01,35.2,35.2,35.2,35.2,50.0,nwbo
2008-05-02,32.8,32.8,32.8,32.8,125.0,nwbo
2008-05-05,32.0,32.0,32.0,32.0,11.0,nwbo
2008-05-06,32.0,32.0,32.0,32.0,18.0,nwbo
2008-05-07,32.0,32.0,32.0,32.0,6.0,nwbo
2008-05-08,32.0,32.0,32.0,32.0,65.0,nwbo
2008-05-09,35.2,35.2,35.2,35.2,62.0,nwbo
2008-05-12,35.2,35.2,32.0,32.0,75.0,nwbo
2008-05-13,32.0,32.0,32.0,32.0,725.0,nwbo
2008-05-14,32.0,33.6,32.0,33.6,81.0,nwbo
2008-05-15,32.8,33.12,32.0,32.8,1984.0,nwbo
2008-05-16,32.0,32.0,32.0,32.0,187.0,nwbo
2008-05-19,32.0,33.6,30.4,32.0,822.0,nwbo
2008-05-20,32.0,32.8,32.0,32.0,160.0,nwbo
2008-05-21,31.2,32.8,31.2,32.64,441.0,nwbo
2008-05-22,32.0,32.0,31.2,31.2,412.0,nwbo
2008-05-23,32.72,32.72,31.84,32.0,231.0,nwbo
2008-05-26,32.72,32.72,31.84,32.0,0.0,nwbo
2008-05-27,32.8,32.8,31.84,32.0,984.0,nwbo
2008-05-28,32.96,32.96,31.84,32.0,145.0,nwbo
2008-05-29,32.0,32.64,32.0,32.64,337.0,nwbo
2008-05-30,32.8,35.2,32.8,35.2,2293.0,nwbo
2008-06-02,32.96,35.2,32.96,35.2,324.0,nwbo
2008-06-03,35.2,35.84,34.4,34.4,5564.0,nwbo
2008-06-04,35.84,35.84,32.8,32.8,651.0,nwbo
2008-06-05,32.8,34.4,32.0,32.8,357.0,nwbo
2008-06-06,32.8,35.04,32.8,35.04,146.0,nwbo
2008-06-09,33.6,33.6,30.4,31.2,629.0,nwbo
2008-06-10,33.6,33.6,30.4,31.2,0.0,nwbo
2008-06-11,32.0,34.4,32.0,33.6,7772.0,nwbo
2008-06-12,34.4,34.4,32.32,32.32,443.0,nwbo
2008-06-13,32.0,34.4,31.2,33.6,384.0,nwbo
2008-06-16,31.2,33.6,31.2,33.6,265.0,nwbo
2008-06-17,33.6,34.4,33.6,34.4,125.0,nwbo
2008-06-18,30.88,30.88,30.88,30.88,23.0,nwbo
2008-06-19,30.88,31.68,30.88,31.68,50.0,nwbo
2008-06-20,30.88,30.88,30.88,30.88,10.0,nwbo
2008-06-23,31.68,32.0,31.68,32.0,90.0,nwbo
2008-06-24,30.88,36.0,30.88,36.0,362.0,nwbo
2008-06-25,36.0,39.2,35.2,36.0,674.0,nwbo
2008-06-26,35.2,35.2,35.2,35.2,7.0,nwbo
2008-06-27,35.2,35.2,35.2,35.2,0.0,nwbo
2008-06-30,32.0,34.88,32.0,32.0,158.0,nwbo
2008-07-01,32.0,32.0,30.72,30.72,260.0,nwbo
2008-07-02,30.72,32.0,30.72,31.36,542.0,nwbo
2008-07-03,30.72,32.0,30.72,31.36,0.0,nwbo
2008-07-04,30.72,32.0,30.72,31.36,0.0,nwbo
2008-07-07,31.36,32.0,31.36,32.0,492.0,nwbo
2008-07-08,32.0,32.0,32.0,32.0,18.0,nwbo
2008-07-09,32.0,32.0,32.0,32.0,48.0,nwbo
2008-07-10,32.0,32.0,30.88,30.88,444.0,nwbo
2008-07-11,31.2,31.2,30.88,30.88,284.0,nwbo
2008-07-14,31.2,31.2,31.2,31.2,170.0,nwbo
2008-07-15,29.6,30.4,27.2,28.0,7595.0,nwbo
2008-07-16,28.0,28.8,28.0,28.0,406.0,nwbo
2008-07-17,26.4,27.2,26.4,27.2,509.0,nwbo
2008-07-18,28.0,29.6,28.0,29.28,356.0,nwbo
2008-07-21,25.92,27.2,25.92,27.2,366.0,nwbo
2008-07-22,28.0,29.6,27.2,27.2,984.0,nwbo
2008-07-23,27.2,27.2,27.2,27.2,337.0,nwbo
2008-07-24,28.8,28.8,28.8,28.8,62.0,nwbo
2008-07-25,27.2,29.6,27.2,27.2,75.0,nwbo
2008-07-28,27.2,28.0,27.2,28.0,361.0,nwbo
2008-07-29,28.0,28.8,27.2,28.8,67.0,nwbo
2008-07-30,27.2,30.4,27.2,30.4,418.0,nwbo
2008-07-31,29.12,29.92,29.12,29.92,2237.0,nwbo
2008-08-01,29.12,29.12,29.12,29.12,115.0,nwbo
2008-08-04,27.2,27.2,27.2,27.2,15.0,nwbo
2008-08-05,29.92,29.92,29.92,29.92,225.0,nwbo
2008-08-06,27.2,27.36,27.2,27.2,687.0,nwbo
2008-08-07,27.2,27.2,27.2,27.2,212.0,nwbo
2008-08-08,26.4,28.8,26.4,26.88,99.0,nwbo
2008-08-11,28.0,28.0,28.0,28.0,131.0,nwbo
2008-08-12,28.48,28.8,28.48,28.8,187.0,nwbo
2008-08-13,28.64,28.64,28.0,28.0,321.0,nwbo
2008-08-14,28.0,28.0,28.0,28.0,368.0,nwbo
2008-08-15,28.0,28.0,28.0,28.0,0.0,nwbo
2008-08-18,26.4,28.0,24.8,28.0,493.0,nwbo
2008-08-19,26.72,27.52,25.12,27.2,492.0,nwbo
2008-08-20,24.0,25.6,9.6,12.0,13970.0,nwbo
2008-08-21,12.0,12.8,12.0,12.0,1183.0,nwbo
2008-08-22,12.0,14.08,12.0,14.08,68.0,nwbo
2008-08-25,13.92,13.92,12.8,13.12,948.0,nwbo
2008-08-26,14.08,14.08,14.08,14.08,750.0,nwbo
2008-08-27,13.6,13.6,13.6,13.6,32.0,nwbo
2008-08-28,13.6,14.4,13.6,13.6,192.0,nwbo
2008-08-29,14.08,14.08,14.08,14.08,318.0,nwbo
2008-09-01,14.08,14.08,14.08,14.08,0.0,nwbo
2008-09-02,14.08,14.4,14.08,14.4,69.0,nwbo
2008-09-03,15.84,19.2,15.84,16.64,2113.0,nwbo
2008-09-04,17.6,21.6,16.8,20.8,1240.0,nwbo
2008-09-05,23.84,23.84,21.6,21.6,40.0,nwbo
2008-09-08,23.2,23.2,21.6,21.6,81.0,nwbo
2008-09-09,19.2,19.2,19.2,19.2,109.0,nwbo
2008-09-10,21.6,21.6,21.6,21.6,18.0,nwbo
2008-09-11,21.6,21.6,21.44,21.44,299.0,nwbo
2008-09-12,21.44,21.44,19.2,21.12,677.0,nwbo
2008-09-15,21.12,21.12,21.12,21.12,62.0,nwbo
2008-09-16,21.12,21.12,21.12,21.12,401.0,nwbo
2008-09-17,21.12,21.6,18.88,21.6,271.0,nwbo
2008-09-18,21.6,21.6,17.6,17.6,56.0,nwbo
2008-09-19,17.6,17.6,15.2,15.2,409.0,nwbo
2008-09-22,16.0,18.4,14.08,15.2,575.0,nwbo
2008-09-23,14.08,14.4,14.08,14.08,515.0,nwbo
2008-09-24,14.08,14.4,13.92,13.92,602.0,nwbo
2008-09-25,17.6,17.6,17.6,17.6,6.0,nwbo
2008-09-26,13.92,14.08,13.6,13.6,682.0,nwbo
2008-09-29,14.4,14.4,12.0,13.6,343.0,nwbo
2008-09-30,12.0,14.08,11.68,14.08,1183.0,nwbo
2008-10-01,13.92,14.08,13.92,14.08,304.0,nwbo
2008-10-02,13.92,14.08,13.92,14.08,0.0,nwbo
2008-10-03,13.76,14.08,13.76,13.76,365.0,nwbo
2008-10-06,12.48,17.6,12.48,17.6,2623.0,nwbo
2008-10-07,13.6,13.6,10.72,10.72,1561.0,nwbo
2008-10-08,11.2,12.8,10.56,10.88,1237.0,nwbo
2008-10-09,10.88,11.52,9.6,10.4,1732.0,nwbo
2008-10-10,10.4,10.4,6.08,6.4,4060.0,nwbo
2008-10-13,7.84,10.4,7.84,8.16,1024.0,nwbo
2008-10-14,7.36,7.36,7.36,7.36,18.0,nwbo
2008-10-15,7.36,8.8,7.2,8.8,468.0,nwbo
2008-10-16,7.04,7.04,6.56,7.04,212.0,nwbo
2008-10-17,7.04,7.04,6.56,7.04,0.0,nwbo
2008-10-20,7.04,7.04,6.56,7.04,0.0,nwbo
2008-10-21,7.2,7.2,7.2,7.2,21.0,nwbo
2008-10-22,7.2,7.2,7.2,7.2,0.0,nwbo
2008-10-23,7.2,7.2,6.4,6.4,1239.0,nwbo
2008-10-24,6.08,8.0,6.08,8.0,631.0,nwbo
2008-10-27,6.08,8.0,6.08,8.0,0.0,nwbo
2008-10-28,6.08,8.0,6.08,8.0,0.0,nwbo
2008-10-29,7.52,7.52,7.52,7.52,41.0,nwbo
2008-10-30,7.52,7.52,7.52,7.52,6.0,nwbo
2008-10-31,6.4,7.52,6.4,7.52,408.0,nwbo
2008-11-03,6.4,7.52,6.4,7.52,0.0,nwbo
2008-11-04,6.4,6.4,5.76,5.76,26.0,nwbo
2008-11-05,7.2,7.2,7.2,7.2,93.0,nwbo
2008-11-06,7.2,7.2,7.2,7.2,62.0,nwbo
2008-11-07,7.2,7.2,7.2,7.2,100.0,nwbo
2008-11-10,6.08,7.04,6.08,6.08,73.0,nwbo
2008-11-11,6.08,7.04,6.08,6.08,0.0,nwbo
2008-11-12,6.08,7.04,6.08,6.08,0.0,nwbo
2008-11-13,4.96,6.4,4.96,6.4,155.0,nwbo
2008-11-14,4.96,6.4,4.96,6.4,33.0,nwbo
2008-11-17,4.96,6.4,4.96,6.4,35.0,nwbo
2008-11-18,4.96,6.4,4.96,6.4,254.0,nwbo
2008-11-19,6.4,6.4,6.4,6.4,625.0,nwbo
2008-11-20,4.96,4.96,4.96,4.96,264.0,nwbo
2008-11-21,4.96,4.96,3.2,4.8,862.0,nwbo
2008-11-24,2.4,6.4,2.4,6.4,466.0,nwbo
2008-11-25,4.8,4.8,4.8,4.8,535.0,nwbo
2008-11-26,4.8,4.8,4.8,4.8,668.0,nwbo
2008-11-27,4.8,4.8,4.8,4.8,0.0,nwbo
2008-11-28,4.8,4.8,4.8,4.8,62.0,nwbo
2008-12-01,4.8,6.08,2.72,4.0,3127.0,nwbo
2008-12-02,3.072,3.2,2.88,3.04,2195.0,nwbo
2008-12-03,3.04,3.68,3.04,3.68,562.0,nwbo
2008-12-04,3.04,3.68,3.04,3.68,0.0,nwbo
2008-12-05,3.68,3.68,3.04,3.2,725.0,nwbo
2008-12-08,4.0,5.28,4.0,4.8,3812.0,nwbo
2008-12-09,4.8,7.2,4.8,7.2,1306.0,nwbo
2008-12-10,7.2,7.2,5.6,5.6,92.0,nwbo
2008-12-11,7.2,7.2,5.6,5.6,0.0,nwbo
2008-12-12,5.6,5.6,5.6,5.6,500.0,nwbo
2008-12-15,5.6,5.6,5.6,5.6,0.0,nwbo
2008-12-16,6.4,6.4,6.4,6.4,312.0,nwbo
2008-12-17,4.96,6.4,4.16,6.4,250.0,nwbo
2008-12-18,6.24,6.24,6.24,6.24,218.0,nwbo
2008-12-19,6.24,6.24,6.24,6.24,0.0,nwbo
2008-12-22,4.32,4.48,4.32,4.48,94.0,nwbo
2008-12-23,4.48,6.4,4.48,6.4,1279.0,nwbo
2008-12-24,5.12,7.04,5.12,7.04,125.0,nwbo
2008-12-25,5.12,7.04,5.12,7.04,0.0,nwbo
2008-12-26,5.12,5.12,5.12,5.12,388.0,nwbo
2008-12-29,5.12,6.24,5.12,6.24,162.0,nwbo
2008-12-30,5.12,5.6,5.12,5.6,333.0,nwbo
2008-12-31,4.8,7.2,4.8,5.12,242.0,nwbo
2009-01-01,4.8,7.2,4.8,5.12,0.0,nwbo
2009-01-02,5.12,7.68,5.12,7.68,100.0,nwbo
2009-01-05,8.16,8.16,8.16,8.16,71.0,nwbo
2009-01-06,8.16,9.12,8.16,9.12,544.0,nwbo
2009-01-07,8.16,9.12,8.16,9.12,0.0,nwbo
2009-01-08,9.44,9.44,9.44,9.44,15.0,nwbo
2009-01-09,9.6,9.6,9.6,9.6,393.0,nwbo
2009-01-12,9.6,9.6,9.6,9.6,381.0,nwbo
2009-01-13,9.6,9.6,9.6,9.6,0.0,nwbo
2009-01-14,6.4,6.4,6.4,6.4,18.0,nwbo
2009-01-15,9.12,9.12,9.12,9.12,187.0,nwbo
2009-01-16,11.2,11.2,11.2,11.2,74.0,nwbo
2009-01-19,11.2,11.2,11.2,11.2,0.0,nwbo
2009-01-20,11.2,11.2,11.2,11.2,0.0,nwbo
2009-01-21,10.88,10.88,10.88,10.88,12.0,nwbo
2009-01-22,10.88,10.88,10.88,10.88,0.0,nwbo
2009-01-23,8.8,11.2,8.8,11.2,25.0,nwbo
2009-01-26,8.8,11.2,8.8,11.2,0.0,nwbo
2009-01-27,11.2,11.2,9.6,11.2,50.0,nwbo
2009-01-28,8.8,8.8,8.8,8.8,20.0,nwbo
2009-01-29,11.2,11.84,11.2,11.84,125.0,nwbo
2009-01-30,11.2,11.2,11.2,11.2,302.0,nwbo
2009-02-02,8.96,11.84,8.96,11.84,45.0,nwbo
2009-02-03,11.84,11.84,11.84,11.84,6.0,nwbo
2009-02-04,8.96,8.96,8.96,8.96,60.0,nwbo
2009-02-05,8.96,11.84,8.96,11.84,27.0,nwbo
2009-02-06,11.8384,11.8384,11.8384,11.8384,62.0,nwbo
2009-02-09,11.8384,11.8384,11.8384,11.8384,0.0,nwbo
2009-02-10,6.24,7.2,6.24,7.2,72.0,nwbo
2009-02-11,7.2,7.2,7.2,7.2,10.0,nwbo
2009-02-12,7.2,7.2,7.2,7.2,125.0,nwbo
2009-02-13,7.2,7.2,7.2,7.2,0.0,nwbo
2009-02-16,7.2,7.2,7.2,7.2,0.0,nwbo
2009-02-17,11.2,12.8,10.72,12.8,1533.0,nwbo
2009-02-18,13.6,13.6,10.56,12.8,775.0,nwbo
2009-02-19,13.6,13.6,10.56,12.8,0.0,nwbo
2009-02-20,11.2,12.96,10.08,12.96,288.0,nwbo
2009-02-23,11.2,12.96,10.08,12.96,0.0,nwbo
2009-02-24,12.8,13.6,12.8,13.6,43.0,nwbo
2009-02-25,13.44,13.44,12.8,12.8,750.0,nwbo
2009-02-26,12.8,12.8,12.8,12.8,50.0,nwbo
2009-02-27,10.08,11.2,10.08,10.08,981.0,nwbo
2009-03-02,10.08,10.08,9.12,10.08,508.0,nwbo
2009-03-03,10.08,10.08,9.12,10.08,0.0,nwbo
2009-03-04,10.08,10.08,9.12,10.08,0.0,nwbo
2009-03-05,8.48,8.48,8.48,8.48,12.0,nwbo
2009-03-06,7.2,11.52,7.2,11.52,396.0,nwbo
2009-03-09,6.24,8.16,6.24,7.2,239.0,nwbo
2009-03-10,7.2,11.52,6.24,11.52,560.0,nwbo
2009-03-11,6.24,6.4,6.24,6.4,61.0,nwbo
2009-03-12,6.24,6.4,6.24,6.4,0.0,nwbo
2009-03-13,11.04,11.04,10.56,10.56,175.0,nwbo
2009-03-16,10.56,10.56,10.56,10.56,7.0,nwbo
2009-03-17,9.6,9.6,8.8,8.8,109.0,nwbo
2009-03-18,7.2,8.48,7.2,8.48,70.0,nwbo
2009-03-19,8.48,8.48,8.48,8.48,125.0,nwbo
2009-03-20,8.48,8.48,8.48,8.48,0.0,nwbo
2009-03-23,8.64,8.64,6.4,8.64,168.0,nwbo
2009-03-24,8.64,8.64,6.4,8.64,0.0,nwbo
2009-03-25,7.68,11.2,7.68,11.2,887.0,nwbo
2009-03-26,11.04,11.04,11.04,11.04,28.0,nwbo
2009-03-27,11.04,11.04,11.04,11.04,0.0,nwbo
2009-03-30,10.4,10.72,7.2,10.72,470.0,nwbo
2009-03-31,10.56,10.56,10.56,10.56,25.0,nwbo
2009-04-01,10.56,11.2,10.56,11.2,562.0,nwbo
2009-04-02,10.56,11.2,10.56,11.2,0.0,nwbo
2009-04-03,10.56,11.2,10.56,11.2,0.0,nwbo
2009-04-06,10.56,10.56,10.56,10.56,31.0,nwbo
2009-04-07,10.4,10.4,7.2,9.6,65.0,nwbo
2009-04-08,7.2,9.28,7.2,9.28,321.0,nwbo
2009-04-09,9.28,13.6,9.28,13.6,1109.0,nwbo
2009-04-10,9.28,13.6,9.28,13.6,0.0,nwbo
2009-04-13,12.8,12.8,10.56,12.8,68.0,nwbo
2009-04-14,12.0,27.04,12.0,18.4,10878.0,nwbo
2009-04-15,18.4,19.2,16.88,16.88,1808.0,nwbo
2009-04-16,16.96,17.6,15.2,15.2,741.0,nwbo
2009-04-17,13.12,15.04,12.96,12.96,450.0,nwbo
2009-04-20,12.8,16.0,11.52,16.0,864.0,nwbo
2009-04-21,11.52,16.0,11.52,14.4,731.0,nwbo
2009-04-22,15.2,20.8,15.2,16.0,643.0,nwbo
2009-04-23,19.2,20.0,18.4,18.4,587.0,nwbo
2009-04-24,18.4,18.4,15.2,16.0,312.0,nwbo
2009-04-27,16.16,20.8,15.2,19.2,3850.0,nwbo
2009-04-28,19.2,19.2,16.0,18.4,6970.0,nwbo
2009-04-29,16.16,16.8,13.6,14.4,1989.0,nwbo
2009-04-30,16.32,18.24,14.4,16.64,773.0,nwbo
2009-05-01,16.8,18.4,16.0,16.0,1201.0,nwbo
2009-05-04,16.0,16.0,14.56,16.0,306.0,nwbo
2009-05-05,14.4,16.0,14.4,16.0,516.0,nwbo
2009-05-06,15.2,15.2,14.4,14.72,891.0,nwbo
2009-05-07,13.6,16.0,8.96,9.6,3086.0,nwbo
2009-05-08,12.0,16.0,10.56,12.8,1555.0,nwbo
2009-05-11,13.6,14.4,13.6,14.4,597.0,nwbo
2009-05-12,11.36,16.0,11.36,16.0,387.0,nwbo
2009-05-13,12.0,16.0,12.0,14.4,293.0,nwbo
2009-05-14,12.8,16.0,12.8,16.0,387.0,nwbo
2009-05-15,12.8,12.8,12.8,12.8,411.0,nwbo
2009-05-18,12.8,13.6,12.0,13.6,379.0,nwbo
2009-05-19,16.0,16.0,12.0,13.6,391.0,nwbo
2009-05-20,12.0,16.0,12.0,16.0,54.0,nwbo
2009-05-21,12.8,12.8,12.8,12.8,262.0,nwbo
2009-05-22,12.8,12.8,12.0,12.0,216.0,nwbo
2009-05-25,12.8,12.8,12.0,12.0,0.0,nwbo
2009-05-26,13.6,13.6,13.6,13.6,61.0,nwbo
2009-05-27,12.16,16.0,12.16,16.0,253.0,nwbo
2009-05-28,11.2,12.0,11.2,11.2,3279.0,nwbo
2009-05-29,11.52,12.32,11.2,11.36,1178.0,nwbo
2009-06-01,11.52,12.32,11.2,11.36,0.0,nwbo
2009-06-02,10.56,13.6,10.56,13.6,15.0,nwbo
2009-06-03,10.56,13.6,10.56,13.6,0.0,nwbo
2009-06-04,13.6,13.6,10.56,13.6,907.0,nwbo
2009-06-05,11.2,11.2,11.2,11.2,337.0,nwbo
2009-06-08,10.56,10.56,10.56,10.56,11.0,nwbo
2009-06-09,10.72,15.2,10.72,15.2,687.0,nwbo
2009-06-10,12.8,13.6,11.2,13.6,46.0,nwbo
2009-06-11,12.8,14.4,12.8,14.4,143.0,nwbo
2009-06-12,11.2,12.8,11.2,11.2,418.0,nwbo
2009-06-15,11.2,12.0,11.2,12.0,117.0,nwbo
2009-06-16,12.0,12.0,12.0,12.0,93.0,nwbo
2009-06-17,11.2,11.2,11.2,11.2,166.0,nwbo
2009-06-18,11.2,11.2,11.2,11.2,62.0,nwbo
2009-06-19,11.2,11.2,11.2,11.2,0.0,nwbo
2009-06-22,11.2,11.2,11.2,11.2,150.0,nwbo
2009-06-23,11.2,11.2,11.2,11.2,0.0,nwbo
2009-06-24,11.2,12.8,11.2,12.8,25.0,nwbo
2009-06-25,11.2,13.6,11.2,13.6,397.0,nwbo
2009-06-26,11.2,13.6,11.2,13.6,0.0,nwbo
2009-06-29,13.6,13.6,13.6,13.6,25.0,nwbo
2009-06-30,13.6,13.6,13.6,13.6,0.0,nwbo
2009-07-01,13.6,13.6,13.6,13.6,0.0,nwbo
2009-07-02,11.2,15.68,11.2,11.2,127.0,nwbo
2009-07-03,11.2,15.68,11.2,11.2,0.0,nwbo
2009-07-06,15.68,15.68,14.4,14.4,93.0,nwbo
2009-07-07,13.6,13.6,13.44,13.6,1472.0,nwbo
2009-07-08,16.0,16.0,16.0,16.0,6.0,nwbo
2009-07-09,12.0,12.0,12.0,12.0,118.0,nwbo
2009-07-10,12.8,13.6,12.0,12.0,462.0,nwbo
2009-07-13,10.4,12.16,10.4,12.0,846.0,nwbo
2009-07-14,12.0,12.0,12.0,12.0,131.0,nwbo
2009-07-15,12.8,12.8,12.8,12.8,45.0,nwbo
2009-07-16,12.8,12.8,12.8,12.8,9.0,nwbo
2009-07-17,12.8,12.8,12.8,12.8,0.0,nwbo
2009-07-20,12.8,12.8,12.8,12.8,0.0,nwbo
2009-07-21,10.4,12.8,10.4,12.8,23.0,nwbo
2009-07-22,10.4,12.8,10.4,12.8,0.0,nwbo
2009-07-23,10.4,12.8,10.4,12.8,0.0,nwbo
2009-07-24,10.4,12.8,10.4,12.8,0.0,nwbo
2009-07-27,9.6,12.8,9.6,12.8,12.0,nwbo
2009-07-28,9.6,12.8,9.6,12.8,0.0,nwbo
2009-07-29,9.6,12.8,9.6,12.8,0.0,nwbo
2009-07-30,12.8,12.8,10.4,10.4,343.0,nwbo
2009-07-31,12.8,12.8,12.8,12.8,6.0,nwbo
2009-08-03,10.4,12.8,10.4,12.8,43.0,nwbo
2009-08-04,10.4,12.8,10.4,12.8,0.0,nwbo
2009-08-05,12.0,12.0,11.2,11.2,506.0,nwbo
2009-08-06,12.0,12.0,11.2,11.2,0.0,nwbo
2009-08-07,10.4,10.4,8.32,10.4,1662.0,nwbo
2009-08-10,12.0,12.0,11.2,11.2,96.0,nwbo
2009-08-11,10.88,10.88,8.8,8.8,381.0,nwbo
2009-08-12,8.8,10.4,8.8,8.8,287.0,nwbo
2009-08-13,8.8,8.8,8.8,8.8,100.0,nwbo
2009-08-14,10.4,12.48,9.6,9.6,394.0,nwbo
2009-08-17,9.6,11.68,8.8,11.68,653.0,nwbo
2009-08-18,11.68,11.68,11.68,11.68,6.0,nwbo
2009-08-19,11.68,11.68,11.68,11.68,6.0,nwbo
2009-08-20,10.88,11.68,8.0,8.0,174.0,nwbo
2009-08-21,11.68,11.68,8.8,8.8,68.0,nwbo
2009-08-24,11.68,11.68,8.8,11.2,245.0,nwbo
2009-08-25,8.8,11.2,8.8,11.2,190.0,nwbo
2009-08-26,11.2,11.52,11.2,11.52,442.0,nwbo
2009-08-27,11.2,15.2,11.2,12.8,1767.0,nwbo
2009-08-28,13.28,13.28,12.0,12.8,346.0,nwbo
2009-08-31,12.0,12.8,9.6,9.6,346.0,nwbo
2009-09-01,9.92,12.8,9.92,12.8,193.0,nwbo
2009-09-02,9.92,12.8,9.92,12.8,0.0,nwbo
2009-09-03,12.72,12.72,12.72,12.72,18.0,nwbo
2009-09-04,12.72,12.72,12.72,12.72,112.0,nwbo
2009-09-07,12.72,12.72,12.72,12.72,0.0,nwbo
2009-09-08,12.72,13.28,9.6,13.28,664.0,nwbo
2009-09-09,13.28,13.28,13.28,13.28,62.0,nwbo
2009-09-10,13.28,13.28,13.28,13.28,0.0,nwbo
2009-09-11,13.28,13.28,13.28,13.28,0.0,nwbo
2009-09-14,13.28,15.04,9.6,9.6,580.0,nwbo
2009-09-15,15.04,15.04,9.6,14.08,106.0,nwbo
2009-09-16,10.88,14.72,10.88,14.72,177.0,nwbo
2009-09-17,14.4,14.72,14.24,14.4,1037.0,nwbo
2009-09-18,14.4,14.88,13.6,13.6,695.0,nwbo
2009-09-21,13.6,15.2,11.2,11.2,1391.0,nwbo
2009-09-22,12.0,15.04,12.0,13.76,296.0,nwbo
2009-09-23,12.0,15.04,12.0,13.76,0.0,nwbo
2009-09-24,12.0,12.0,12.0,12.0,71.0,nwbo
2009-09-25,12.0,12.0,12.0,12.0,19.0,nwbo
2009-09-28,12.0,12.0,12.0,12.0,0.0,nwbo
2009-09-29,15.04,15.04,14.4,14.4,320.0,nwbo
2009-09-30,12.0,12.0,9.6,12.0,3164.0,nwbo
2009-10-01,12.64,12.8,11.2,12.8,547.0,nwbo
2009-10-02,12.64,12.8,11.2,12.8,0.0,nwbo
2009-10-05,12.8,12.8,12.8,12.8,912.0,nwbo
2009-10-06,12.8,12.8,12.8,12.8,0.0,nwbo
2009-10-07,12.8,14.4,12.8,14.24,2150.0,nwbo
2009-10-08,14.4,14.4,12.8,14.064,4346.0,nwbo
2009-10-09,14.048,14.048,11.2,13.92,661.0,nwbo
2009-10-12,10.4,14.72,10.4,13.92,935.0,nwbo
2009-10-13,12.8,12.8,12.0,12.0,431.0,nwbo
2009-10-14,12.16,12.8,12.16,12.16,478.0,nwbo
2009-10-15,12.8,12.8,12.32,12.8,2185.0,nwbo
2009-10-16,12.32,12.8,12.0,12.0,603.0,nwbo
2009-10-19,12.0,12.8,11.52,12.8,162.0,nwbo
2009-10-20,12.0,12.8,11.52,12.8,0.0,nwbo
2009-10-21,15.2,15.2,12.64,12.8,2791.0,nwbo
2009-10-22,11.68,12.64,11.68,11.84,480.0,nwbo
2009-10-23,12.0,12.64,11.52,12.64,675.0,nwbo
2009-10-26,11.52,11.52,11.2,11.2,554.0,nwbo
2009-10-27,11.2,11.2,10.88,10.88,465.0,nwbo
2009-10-28,11.04,11.04,11.04,11.04,350.0,nwbo
2009-10-29,11.04,11.04,11.04,11.04,156.0,nwbo
2009-10-30,11.04,11.04,11.04,11.04,0.0,nwbo
2009-11-02,12.0,14.24,11.52,12.8,2546.0,nwbo
2009-11-03,12.48,12.8,11.04,12.8,1751.0,nwbo
2009-11-04,13.12,14.24,11.04,13.6,5754.0,nwbo
2009-11-05,15.2,15.2,12.64,13.44,3678.0,nwbo
2009-11-06,11.2,24.0,11.2,24.0,62530.0,nwbo
2009-11-09,27.2,28.64,17.6,18.4,55684.0,nwbo
2009-11-10,18.72,19.84,17.6,18.56,10444.0,nwbo
2009-11-11,18.88,19.04,16.816,17.44,10063.0,nwbo
2009-11-12,17.76,18.72,17.28,17.76,8937.0,nwbo
2009-11-13,18.08,18.08,17.6,17.6,7349.0,nwbo
2009-11-16,17.92,18.24,17.12,17.12,6729.0,nwbo
2009-11-17,17.04,17.12,16.48,16.8,4133.0,nwbo
2009-11-18,16.8,16.8,16.16,16.48,1810.0,nwbo
2009-11-19,16.32,16.48,15.52,16.0,7626.0,nwbo
2009-11-20,16.16,16.32,15.2,15.2,3555.0,nwbo
2009-11-23,15.2,16.0,14.72,16.0,3575.0,nwbo
2009-11-24,14.72,16.0,14.4,14.72,6037.0,nwbo
2009-11-25,14.56,14.72,12.16,12.32,18267.0,nwbo
2009-11-26,14.56,14.72,12.16,12.32,0.0,nwbo
2009-11-27,12.16,13.584000000000001,12.0,13.584000000000001,6501.0,nwbo
2009-11-30,13.584000000000001,14.08,10.88,14.08,10705.0,nwbo
2009-12-01,12.0,13.6,12.0,12.0064,2995.0,nwbo
2009-12-02,12.1664,12.8,12.0,12.0,2543.0,nwbo
2009-12-03,12.0,12.8,12.0,12.0,2126.0,nwbo
